5178,2008-02-07 19:43:13,116.35749,39.913
5178,2008-02-07 19:48:12,116.36613,39.90744
5178,2008-02-07 19:48:15,116.36642,39.90747
5178,2008-02-07 19:53:14,116.36796,39.8988
5178,2008-02-07 19:58:16,116.3681,39.88233
5178,2008-02-07 20:03:18,116.36576,39.85857
5178,2008-02-07 20:06:26,116.36097,39.84948
5178,2008-02-07 20:08:19,116.36469,39.84939
5178,2008-02-07 20:11:28,116.37302,39.84922
5178,2008-02-07 20:13:21,116.37311,39.84805
5178,2008-02-07 20:18:23,116.36957,39.84838
5178,2008-02-07 20:18:23,116.36957,39.84838
5178,2008-02-07 20:21:19,116.36802,39.84636
5178,2008-02-07 20:23:25,116.36802,39.84636
5178,2008-02-07 20:26:21,116.36951,39.84838
5178,2008-02-07 20:28:27,116.3734,39.8446
5178,2008-02-07 20:31:23,116.37292,39.83059
5178,2008-02-07 20:33:28,116.3755,39.83002
5178,2008-02-07 20:36:25,116.39655,39.83055
5178,2008-02-07 20:38:30,116.42135,39.8308
5178,2008-02-07 20:41:27,116.44551,39.82465
5178,2008-02-07 20:43:32,116.44948,39.82159
5178,2008-02-07 20:46:28,116.46649,39.80692
5178,2008-02-07 20:48:34,116.4756,39.79729
5178,2008-02-07 20:51:30,116.48652,39.78353
5178,2008-02-07 20:53:36,116.50237,39.77564
5178,2008-02-07 20:56:32,116.51548,39.77094
5178,2008-02-07 20:58:37,116.53249,39.76214
5178,2008-02-07 21:01:34,116.53994,39.75431
5178,2008-02-07 21:03:39,116.55072,39.75401
5178,2008-02-07 21:06:36,116.55368,39.74993
5178,2008-02-07 21:08:41,116.56254,39.74049
5178,2008-02-07 21:11:37,116.56616,39.72382
5178,2008-02-07 21:11:37,116.56616,39.72382
5178,2008-02-07 21:13:43,116.57356,39.70615
5178,2008-02-07 21:16:39,116.57331,39.68171
5178,2008-02-07 21:18:45,116.5743,39.6639
5178,2008-02-07 21:21:41,116.57809,39.64045
5178,2008-02-07 21:23:46,116.58803,39.63261
5178,2008-02-07 21:26:43,116.58645,39.62463
5178,2008-02-07 21:28:48,116.58645,39.62463
5178,2008-02-07 21:40:16,116.58642,39.62476
5178,2008-02-08 10:47:28,116.58654,39.62468
5178,2008-02-08 10:48:16,116.58654,39.62468
5178,2008-02-08 10:52:30,116.58654,39.62463
5178,2008-02-08 10:53:18,116.58663,39.62507
5178,2008-02-08 10:53:18,116.58663,39.62507
5178,2008-02-08 10:57:32,116.58733,39.63952
5178,2008-02-08 10:58:20,116.58697,39.64316
5178,2008-02-08 11:02:34,116.58521,39.66331
5178,2008-02-08 11:03:22,116.58739,39.6652
5178,2008-02-08 11:07:36,116.58697,39.68148
5178,2008-02-08 11:08:24,116.5871,39.68146
5178,2008-02-08 11:12:37,116.5871,39.68146
5178,2008-02-08 11:12:37,116.5871,39.68146
5178,2008-02-08 11:13:25,116.5871,39.68146
5178,2008-02-08 11:17:39,116.58797,39.68403
5178,2008-02-08 11:18:27,116.58797,39.68403
5178,2008-02-08 11:22:41,116.58797,39.68403
5178,2008-02-08 11:23:29,116.58797,39.68403
5178,2008-02-08 11:27:43,116.58742,39.68388
5178,2008-02-08 11:28:31,116.58742,39.68388
5178,2008-02-08 11:32:45,116.57347,39.68238
5178,2008-02-08 11:33:33,116.57315,39.67533
5178,2008-02-08 11:36:17,116.56923,39.66377
5178,2008-02-08 11:38:34,116.56836,39.66555
5178,2008-02-08 11:49:54,116.56775,39.66489
5178,2008-02-08 11:52:09,116.5675,39.66429
5178,2008-02-08 12:08:52,116.56831,39.66557
5178,2008-02-08 12:45:21,116.56827,39.66557
5178,2008-02-08 12:48:09,116.57452,39.66309
5178,2008-02-08 12:50:22,116.57329,39.68137
5178,2008-02-08 12:53:11,116.5746,39.70076
5178,2008-02-08 12:55:24,116.56822,39.71898
5178,2008-02-08 12:58:13,116.5629,39.73842
5178,2008-02-08 13:00:26,116.55188,39.7518
5178,2008-02-08 13:05:28,116.5321,39.76228
5178,2008-02-08 13:08:17,116.51578,39.77415
5178,2008-02-08 13:10:30,116.5116,39.78244
5178,2008-02-08 13:13:18,116.50423,39.79137
5178,2008-02-08 13:15:31,116.49761,39.79253
5178,2008-02-08 13:18:20,116.48912,39.79798
5178,2008-02-08 13:20:33,116.47677,39.79941
5178,2008-02-08 13:21:19,116.47423,39.79993
5178,2008-02-08 13:23:22,116.46734,39.80622
5178,2008-02-08 13:26:21,116.45154,39.82016
5178,2008-02-08 13:28:24,116.44918,39.81334
5178,2008-02-08 13:31:23,116.44873,39.81697
5178,2008-02-08 13:33:26,116.44809,39.82271
5178,2008-02-08 13:36:25,116.46119,39.83382
5178,2008-02-08 13:38:27,116.47965,39.85043
5178,2008-02-08 13:41:27,116.48373,39.88326
5178,2008-02-08 13:43:29,116.48376,39.90585
5178,2008-02-08 13:46:28,116.48382,39.9397
5178,2008-02-08 13:48:31,116.47773,39.96057
5178,2008-02-08 14:24:59,116.46629,39.99811
5178,2008-02-08 14:30:01,116.45407,40.0102
5178,2008-02-08 14:31:33,116.4533,40.01273
5178,2008-02-08 14:40:04,116.4408,39.99372
5178,2008-02-08 14:45:06,116.44434,39.97204
5178,2008-02-08 14:45:25,116.44434,39.97204
5178,2008-02-08 14:50:08,116.44105,39.96616
5178,2008-02-08 14:50:08,116.44105,39.96616
5178,2008-02-08 14:50:26,116.44162,39.96596
5178,2008-02-08 14:55:10,116.45174,39.95163
5178,2008-02-08 14:55:28,116.45174,39.95163
5178,2008-02-08 15:00:12,116.44928,39.94261
5178,2008-02-08 15:00:30,116.44928,39.94257
5178,2008-02-08 15:05:13,116.44411,39.92877
5178,2008-02-08 15:05:32,116.44412,39.92628
5178,2008-02-08 15:10:15,116.44413,39.9098
5178,2008-02-08 15:10:34,116.44415,39.90801
5178,2008-02-08 15:15:17,116.45173,39.90681
5178,2008-02-08 15:15:35,116.4536,39.90676
5178,2008-02-08 15:20:19,116.44614,39.89239
5178,2008-02-08 15:20:37,116.44427,39.89257
5178,2008-02-08 15:25:21,116.43307,39.89243
5178,2008-02-08 15:25:39,116.43136,39.8924
5178,2008-02-08 15:30:22,116.41445,39.88316
5178,2008-02-08 15:30:41,116.41445,39.88311
5178,2008-02-08 15:35:24,116.41575,39.85862
5178,2008-02-08 15:35:43,116.41586,39.85671
5178,2008-02-08 15:40:26,116.41672,39.8559
5178,2008-02-08 15:40:44,116.41672,39.8559
5178,2008-02-08 15:45:28,116.41672,39.8559
5178,2008-02-08 15:45:46,116.41672,39.8559
5178,2008-02-08 15:50:30,116.42491,39.85698
5178,2008-02-08 15:53:31,116.408,39.85733
5178,2008-02-08 15:55:31,116.41456,39.86079
5178,2008-02-08 15:58:33,116.42236,39.85483
5178,2008-02-08 16:00:33,116.42688,39.8532
5178,2008-02-08 16:05:35,116.42425,39.86674
5178,2008-02-08 16:10:37,116.44117,39.89218
5178,2008-02-08 16:11:51,116.44691,39.89194
5178,2008-02-08 16:15:38,116.45526,39.88444
5178,2008-02-08 16:18:45,116.45307,39.88292
5178,2008-02-08 16:20:40,116.45496,39.87575
5178,2008-02-08 16:25:42,116.46444,39.89195
5178,2008-02-08 16:28:31,116.46598,39.89211
5178,2008-02-08 16:30:44,116.45615,39.89215
5178,2008-02-08 16:33:33,116.45615,39.89215
5178,2008-02-08 16:35:46,116.45515,39.8842
5178,2008-02-08 16:38:35,116.44287,39.88324
5178,2008-02-08 16:40:47,116.43096,39.88307
5178,2008-02-08 16:43:36,116.42489,39.88645
5178,2008-02-08 16:45:48,116.42243,39.89047
5178,2008-02-08 16:48:38,116.42337,39.8829
5178,2008-02-08 16:50:50,116.42227,39.88285
5178,2008-02-08 16:50:50,116.42227,39.88285
5178,2008-02-08 16:53:39,116.42227,39.88285
5178,2008-02-08 16:55:52,116.42227,39.88285
5178,2008-02-08 16:58:41,116.41531,39.88252
5178,2008-02-08 17:00:54,116.41462,39.87908
5178,2008-02-08 17:03:43,116.41557,39.86004
5178,2008-02-08 17:05:55,116.41678,39.85592
5178,2008-02-08 17:08:45,116.41678,39.85592
5178,2008-02-08 17:09:10,116.41887,39.8564
5178,2008-02-08 17:10:57,116.43016,39.8573
5178,2008-02-08 17:13:24,116.43077,39.85665
5178,2008-02-08 17:18:26,116.43281,39.86599
5178,2008-02-08 17:21:01,116.43342,39.8741
5178,2008-02-08 17:34:14,116.339,39.8495
5178,2008-02-08 17:36:54,116.34793,39.85037
5178,2008-02-08 17:39:08,116.35317,39.84469
