3594,2008-02-04 17:53:32,116.42488,39.94837
3594,2008-02-04 17:58:33,116.38343,39.94764
3594,2008-02-04 18:03:35,116.3707,39.94762
3594,2008-02-04 18:08:37,116.36442,39.96215
3594,2008-02-04 18:13:39,116.3856,39.96692
3594,2008-02-04 18:18:40,116.43064,39.9772
3594,2008-02-04 18:23:42,116.45278,39.98769
3594,2008-02-04 18:28:44,116.45261,39.98766
3594,2008-02-04 18:33:46,116.46129,39.99586
3594,2008-02-04 18:38:48,116.46671,40.00002
3594,2008-02-04 18:44:01,116.47675,40.00077
3594,2008-02-04 18:49:01,116.49314,40.00637
3594,2008-02-04 19:10:08,116.48668,40.00673
3594,2008-02-04 19:15:10,116.45657,39.99988
3594,2008-02-04 19:20:11,116.46707,39.98909
3594,2008-02-04 19:25:13,116.46212,39.99447
3594,2008-02-04 19:30:15,116.45698,39.99958
3594,2008-02-04 19:35:17,116.45706,39.99959
3594,2008-02-04 19:40:18,116.4638,39.99128
3594,2008-02-04 19:50:22,116.44632,39.97667
3594,2008-02-04 19:55:24,116.44175,39.99333
3594,2008-02-04 20:00:26,116.45656,39.99908
3594,2008-02-04 20:05:27,116.4578,39.99975
3594,2008-02-04 20:10:29,116.46213,40.00723
3594,2008-02-04 20:15:33,116.46191,40.00371
3594,2008-02-04 20:30:36,116.45027,40.00085
3594,2008-02-04 20:35:38,116.45629,39.99957
3594,2008-02-04 20:40:40,116.47648,39.9913
3594,2008-02-04 20:45:42,116.46596,39.99036
3594,2008-02-04 20:50:43,116.46265,39.9921
3594,2008-02-04 20:55:45,116.46345,39.99157
3594,2008-02-04 21:00:47,116.44773,39.9957
3594,2008-02-04 21:10:50,116.45711,40.00355
3594,2008-02-04 21:15:52,116.45476,40.00991
3594,2008-02-04 21:20:54,116.46308,40.00037
3594,2008-02-04 21:30:58,116.45665,39.9974
3594,2008-02-04 21:35:59,116.46185,39.99326
3594,2008-02-04 21:41:01,116.44517,39.98215
3594,2008-02-04 22:16:16,116.39552,39.9889
3594,2008-02-04 22:21:18,116.41044,39.98566
3594,2008-02-04 22:26:20,116.4227,39.98741
3594,2008-02-04 22:41:31,116.45702,39.9996
3594,2008-02-04 22:46:31,116.47259,39.99815
3594,2008-02-04 22:51:31,116.48327,39.98819
3594,2008-02-04 22:53:11,116.46244,39.96928
3594,2008-02-04 22:56:31,116.42732,39.94604
3594,2008-02-04 23:01:32,116.43322,39.92289
3594,2008-02-04 23:06:34,116.44039,39.9121
3594,2008-02-04 23:06:34,116.44039,39.9121
3594,2008-02-04 23:11:36,116.44393,39.90745
3594,2008-02-04 23:16:38,116.45283,39.89245
3594,2008-02-04 23:21:40,116.45568,39.89566
3594,2008-02-04 23:26:46,116.44438,39.90781
3594,2008-02-04 23:31:43,116.44427,39.92111
3594,2008-02-04 23:36:45,116.42814,39.92046
3594,2008-02-04 23:41:47,116.43113,39.89856
3594,2008-02-04 23:46:48,116.42551,39.86977
3594,2008-02-04 23:51:50,116.40867,39.85592
3594,2008-02-04 23:56:52,116.41484,39.84604
3594,2008-02-05 00:01:54,116.40828,39.85083
3594,2008-02-05 00:06:56,116.40721,39.87031
3594,2008-02-05 00:11:57,116.41466,39.88318
3594,2008-02-05 00:16:59,116.4125,39.89926
3594,2008-02-05 00:22:01,116.41171,39.91378
3594,2008-02-05 00:27:03,116.42893,39.92333
3594,2008-02-05 00:32:04,116.42578,39.95773
3594,2008-02-05 00:37:06,116.43643,39.94565
3594,2008-02-05 00:42:08,116.43369,39.95182
3594,2008-02-05 00:47:13,116.43836,39.93834
3594,2008-02-05 00:52:13,116.43745,39.9261
3594,2008-02-05 00:57:13,116.42102,39.91425
3594,2008-02-05 01:02:15,116.41169,39.91041
3594,2008-02-05 01:07:17,116.43478,39.9062
3594,2008-02-05 01:12:19,116.45609,39.9069
3594,2008-02-05 01:12:19,116.45609,39.9069
3594,2008-02-05 01:17:21,116.45389,39.95295
3594,2008-02-05 01:22:22,116.44379,39.94639
3594,2008-02-05 01:27:24,116.44908,39.92736
3594,2008-02-05 01:32:26,116.43754,39.9077
3594,2008-02-05 01:37:28,116.48236,39.90683
3594,2008-02-05 01:42:29,116.51731,39.90882
3594,2008-02-05 01:47:30,116.50747,39.90692
3594,2008-02-05 01:52:32,116.43676,39.89544
3594,2008-02-05 01:57:34,116.43244,39.90514
3594,2008-02-05 02:02:36,116.44201,39.90661
3594,2008-02-05 02:32:46,116.48546,39.91136
3594,2008-02-05 02:37:48,116.47338,39.93254
3594,2008-02-05 02:47:52,116.43293,39.93943
3594,2008-02-05 02:52:57,116.45277,39.95287
3594,2008-02-05 02:57:55,116.46328,39.95284
3594,2008-02-05 03:02:57,116.4686,39.93632
3594,2008-02-05 03:07:59,116.45609,39.92206
3594,2008-02-05 03:18:02,116.45525,39.89694
3594,2008-02-05 03:23:04,116.45368,39.89135
3594,2008-02-05 03:33:08,116.44177,39.90374
3594,2008-02-05 03:38:09,116.44232,39.90588
3594,2008-02-05 03:43:11,116.4422,39.90658
3594,2008-02-05 03:48:13,116.44217,39.90659
3594,2008-02-05 03:53:15,116.44175,39.90659
3594,2008-02-05 03:58:17,116.43764,39.90686
3594,2008-02-05 04:03:19,116.39403,39.90643
3594,2008-02-05 04:13:22,116.27414,39.90639
3594,2008-02-05 04:18:24,116.26778,39.91334
3594,2008-02-05 04:28:27,116.30017,39.8888
3594,2008-02-05 04:33:29,116.34499,39.88816
3594,2008-02-05 04:53:46,116.44926,39.95154
3594,2008-02-05 04:58:38,116.43712,39.94632
3594,2008-02-05 05:03:50,116.44359,39.95185
3594,2008-02-05 05:08:42,116.44911,39.93863
3594,2008-02-05 05:13:54,116.44916,39.93203
3594,2008-02-05 05:13:54,116.44916,39.93203
3594,2008-02-05 05:18:45,116.43448,39.92293
3594,2008-02-05 05:18:45,116.43448,39.92293
3594,2008-02-05 05:23:47,116.45476,39.91799
3594,2008-02-05 05:28:49,116.46348,39.92089
3594,2008-02-05 05:33:51,116.43901,39.92207
3594,2008-02-05 05:38:53,116.43729,39.92195
3594,2008-02-05 05:43:53,116.43718,39.92199
3594,2008-02-05 05:48:55,116.43714,39.92198
3594,2008-02-05 05:53:57,116.43791,39.92195
3594,2008-02-05 05:58:58,116.42931,39.90924
3594,2008-02-05 06:04:00,116.42463,39.89406
3594,2008-02-05 06:09:02,116.42106,39.90667
3594,2008-02-05 06:14:04,116.41138,39.92312
3594,2008-02-05 06:19:08,116.4189,39.93222
3594,2008-02-05 06:24:07,116.44088,39.93223
3594,2008-02-05 06:29:09,116.44088,39.93223
3594,2008-02-05 06:34:11,116.44379,39.93231
3594,2008-02-05 06:39:13,116.45526,39.89647
3594,2008-02-05 06:44:14,116.44298,39.88418
3594,2008-02-05 06:44:14,116.44298,39.88418
3594,2008-02-05 06:49:16,116.42446,39.89536
3594,2008-02-05 06:54:18,116.42056,39.91316
3594,2008-02-05 07:04:22,116.45478,39.93238
3594,2008-02-05 07:09:27,116.45829,39.95302
3594,2008-02-05 07:14:25,116.46486,39.97611
3594,2008-02-05 07:24:29,116.47249,40.01251
3594,2008-02-05 07:24:29,116.47249,40.01251
3594,2008-02-05 07:29:31,116.47257,40.01256
3594,2008-02-05 08:28:35,116.46725,40.00116
3594,2008-02-05 08:33:36,116.46729,40.00121
3594,2008-02-05 08:38:50,116.46729,40.00121
3594,2008-02-05 08:43:40,116.46729,40.00121
3594,2008-02-05 08:48:42,116.46731,40.00122
3594,2008-02-05 08:53:43,116.46731,40.00122
3594,2008-02-05 08:58:55,116.46731,40.00122
3594,2008-02-05 09:03:56,116.4671,40.00338
3594,2008-02-05 09:08:54,116.46735,40.00112
3594,2008-02-05 09:13:56,116.46735,40.00112
3594,2008-02-05 09:18:55,116.46735,40.00112
3594,2008-02-05 09:23:56,116.46738,40.0011
3594,2008-02-05 09:28:56,116.46739,40.00118
3594,2008-02-05 09:33:58,116.46739,40.00118
3594,2008-02-05 09:44:01,116.46739,40.00118
3594,2008-02-05 09:49:03,116.46689,39.99751
3594,2008-02-05 09:54:05,116.47267,39.97953
3594,2008-02-05 09:59:07,116.44593,39.95615
3594,2008-02-05 09:59:07,116.44593,39.95615
3594,2008-02-05 10:04:08,116.43345,39.9588
3594,2008-02-05 10:09:10,116.45279,39.95306
3594,2008-02-05 10:14:12,116.45526,39.93908
3594,2008-02-05 10:19:14,116.45508,39.92247
3594,2008-02-05 10:24:16,116.4362,39.92271
3594,2008-02-05 10:29:17,116.42765,39.94156
3594,2008-02-05 10:34:22,116.41899,39.95392
3594,2008-02-05 11:05:30,116.34594,40.01515
3594,2008-02-05 11:20:31,116.34624,40.00114
3594,2008-02-05 11:35:36,116.36388,39.96725
3594,2008-02-05 11:40:38,116.38032,39.97138
3594,2008-02-05 11:40:38,116.38032,39.97138
3594,2008-02-05 11:45:40,116.38775,39.96651
3594,2008-02-05 11:50:47,116.40947,39.96746
3594,2008-02-05 11:55:43,116.43242,39.96301
3594,2008-02-05 12:00:45,116.4296,39.96625
3594,2008-02-05 12:05:47,116.43342,39.95895
3594,2008-02-05 12:21:01,116.44667,39.93997
3594,2008-02-05 12:25:54,116.4348,39.93506
3594,2008-02-05 12:30:56,116.43415,39.93514
3594,2008-02-05 12:35:58,116.43412,39.93518
3594,2008-02-05 12:40:59,116.43405,39.9353
3594,2008-02-05 12:46:01,116.44405,39.92632
3594,2008-02-05 12:51:03,116.42848,39.92756
3594,2008-02-05 12:56:05,116.42833,39.92076
3594,2008-02-05 13:06:08,116.42659,39.90497
3594,2008-02-05 13:11:10,116.43137,39.91208
3594,2008-02-05 13:16:22,116.44404,39.913
3594,2008-02-05 13:21:22,116.44398,39.90899
3594,2008-02-05 13:26:15,116.44374,39.90886
3594,2008-02-05 13:36:19,116.44369,39.90881
3594,2008-02-05 13:41:21,116.44369,39.90865
3594,2008-02-05 13:46:22,116.44394,39.90841
3594,2008-02-05 13:46:22,116.44394,39.90841
3594,2008-02-05 13:51:24,116.45563,39.93263
3594,2008-02-05 13:56:26,116.43587,39.96483
3594,2008-02-05 14:01:34,116.41809,39.96753
3594,2008-02-05 14:06:29,116.43239,39.95825
3594,2008-02-05 14:06:29,116.43239,39.95825
3594,2008-02-05 14:06:29,116.43239,39.95825
3594,2008-02-05 14:11:31,116.44066,39.95511
3594,2008-02-05 14:16:33,116.45547,39.94031
3594,2008-02-05 14:21:35,116.46284,39.91536
3594,2008-02-05 14:26:37,116.4773,39.91395
3594,2008-02-05 14:31:49,116.47199,39.90731
3594,2008-02-05 14:36:49,116.47199,39.90731
3594,2008-02-05 14:41:51,116.47209,39.92128
3594,2008-02-05 14:46:49,116.46749,39.92083
3594,2008-02-05 14:51:51,116.45595,39.92151
3594,2008-02-05 14:56:48,116.44699,39.93247
3594,2008-02-05 15:01:50,116.42783,39.93593
3594,2008-02-05 15:06:50,116.4103,39.94632
3594,2008-02-05 15:11:52,116.41046,39.94152
3594,2008-02-05 15:16:53,116.43284,39.93952
3594,2008-02-05 15:21:55,116.43763,39.9355
3594,2008-02-05 15:26:57,116.4372,39.94614
3594,2008-02-05 15:37:01,116.44771,40.01634
3594,2008-02-05 15:42:02,116.43114,40.03246
3594,2008-02-05 15:47:04,116.46506,40.0137
3594,2008-02-05 15:47:04,116.46506,40.0137
3594,2008-02-05 15:52:06,116.46756,40.0006
3594,2008-02-05 15:57:08,116.46374,39.99129
3594,2008-02-05 16:02:09,116.43968,39.99012
3594,2008-02-05 16:12:24,116.46351,39.99128
3594,2008-02-05 16:17:24,116.46887,39.99892
3594,2008-02-05 16:22:24,116.44223,39.99407
3594,2008-02-05 16:27:24,116.41785,39.98595
3594,2008-02-05 16:32:24,116.4413,39.984
3594,2008-02-05 16:37:22,116.46381,39.99096
3594,2008-02-05 16:42:24,116.46515,39.99814
3594,2008-02-05 16:47:25,116.48478,39.98958
3594,2008-02-05 16:52:27,116.48375,39.94821
3594,2008-02-05 16:57:29,116.46703,39.90369
3594,2008-02-05 17:07:33,116.4152,39.90699
3594,2008-02-05 17:12:34,116.40531,39.90869
3594,2008-02-05 17:17:36,116.41172,39.90254
3594,2008-02-05 17:27:40,116.4139,39.88432
3594,2008-02-05 17:32:41,116.41532,39.86456
3594,2008-02-05 17:37:43,116.42225,39.85485
3594,2008-02-05 17:42:45,116.42665,39.85394
3594,2008-02-05 17:47:47,116.42617,39.85626
3594,2008-02-05 17:47:52,116.42612,39.85648
3594,2008-02-05 17:52:49,116.45513,39.8695
3594,2008-02-05 17:52:49,116.45513,39.8695
3594,2008-02-05 17:57:50,116.45536,39.88271
3594,2008-02-05 18:02:52,116.45554,39.89182
3594,2008-02-05 18:07:54,116.45594,39.90359
3594,2008-02-05 18:12:56,116.45788,39.9064
3594,2008-02-05 18:17:57,116.48022,39.90677
3594,2008-02-05 18:23:10,116.4838,39.95099
3594,2008-02-05 18:28:26,116.46523,39.97429
3594,2008-02-05 18:33:10,116.46624,39.99007
3594,2008-02-05 18:38:10,116.45671,39.99414
3594,2008-02-05 18:43:10,116.45462,39.99571
3594,2008-02-05 18:48:10,116.46641,40.00045
3594,2008-02-05 19:35:26,116.44854,39.97908
3594,2008-02-05 19:40:14,116.44767,39.99554
3594,2008-02-05 19:45:16,116.45675,39.99295
3594,2008-02-05 20:00:21,116.46036,40.00016
3594,2008-02-05 20:05:23,116.45424,40.00737
3594,2008-02-05 20:10:24,116.45711,39.99956
3594,2008-02-05 20:15:26,116.45476,39.99958
3594,2008-02-05 20:20:28,116.44168,39.99323
3594,2008-02-05 20:25:30,116.4625,39.98497
3594,2008-02-05 20:30:42,116.46299,39.98486
3594,2008-02-05 20:35:33,116.46359,39.99146
3594,2008-02-05 20:40:35,116.46228,39.99238
3594,2008-02-05 20:45:37,116.46264,39.99207
3594,2008-02-05 20:50:50,116.45603,39.98458
3594,2008-02-05 21:18:07,116.45712,39.99958
3594,2008-02-05 21:23:09,116.457,39.98856
3594,2008-02-05 21:28:10,116.45369,39.99039
3594,2008-02-05 21:33:21,116.45704,39.99955
3594,2008-02-05 21:38:14,116.45414,39.99967
3594,2008-02-05 21:43:15,116.45703,39.99958
3594,2008-02-05 21:48:17,116.45204,39.99576
3594,2008-02-05 21:53:29,116.4514,39.99461
3594,2008-02-05 21:58:21,116.46347,39.99146
3594,2008-02-05 22:03:23,116.45707,39.9999
3594,2008-02-05 22:03:23,116.45707,39.9999
3594,2008-02-05 22:08:24,116.457,39.99964
3594,2008-02-05 22:13:26,116.46162,40.00326
3594,2008-02-05 22:18:28,116.46084,40.01009
3594,2008-02-05 22:23:29,116.46207,39.98954
3594,2008-02-05 22:23:29,116.46207,39.98954
3594,2008-02-05 22:33:40,116.46592,39.9903
3594,2008-02-05 22:38:34,116.47025,39.98574
3594,2008-02-05 22:43:39,116.48232,39.95503
3594,2008-02-05 22:48:38,116.49566,39.93477
3594,2008-02-05 22:53:39,116.50741,39.93284
3594,2008-02-05 22:58:48,116.4931,39.93436
3594,2008-02-05 23:03:48,116.48527,39.95928
3594,2008-02-05 23:08:46,116.4875,39.96275
3594,2008-02-05 23:14:16,116.49693,39.96929
3594,2008-02-05 23:23:50,116.46199,39.99626
3594,2008-02-05 23:28:52,116.45275,40.01248
3594,2008-02-05 23:33:54,116.46183,40.00749
3594,2008-02-05 23:38:55,116.46226,39.99218
3594,2008-02-05 23:43:57,116.46289,39.99202
3594,2008-02-05 23:48:59,116.47242,39.99907
3594,2008-02-05 23:59:08,116.47612,39.97601
3594,2008-02-06 00:04:06,116.4659,39.98763
3594,2008-02-06 00:09:06,116.46307,39.99202
3594,2008-02-06 00:14:19,116.47617,39.9832
3594,2008-02-06 00:24:13,116.46972,39.95484
3594,2008-02-06 00:29:13,116.44956,39.94707
3594,2008-02-06 00:29:13,116.44956,39.94707
3594,2008-02-06 00:34:15,116.44661,39.95579
3594,2008-02-06 00:39:17,116.45547,39.93212
3594,2008-02-06 00:44:18,116.46921,39.92166
3594,2008-02-06 00:49:20,116.50142,39.92138
3594,2008-02-06 00:54:22,116.49193,39.92184
3594,2008-02-06 01:04:37,116.50106,39.86928
3594,2008-02-06 01:09:35,116.52086,39.84272
3594,2008-02-06 01:14:32,116.5212,39.84479
3594,2008-02-06 01:19:37,116.50351,39.86615
3594,2008-02-06 01:24:39,116.49811,39.87434
3594,2008-02-06 01:29:37,116.48444,39.90519
3594,2008-02-06 01:34:38,116.4288,39.91254
3594,2008-02-06 01:39:38,116.43835,39.93867
3594,2008-02-06 01:44:40,116.44305,39.95333
3594,2008-02-06 01:49:42,116.45541,39.94066
3594,2008-02-06 01:54:43,116.45257,39.8865
3594,2008-02-06 01:59:45,116.43852,39.89362
3594,2008-02-06 02:05:05,116.4423,39.90658
3594,2008-02-06 02:29:55,116.46791,39.93497
3594,2008-02-06 02:29:55,116.46791,39.93497
3594,2008-02-06 02:35:25,116.45578,39.94499
3594,2008-02-06 02:39:58,116.45511,39.92049
3594,2008-02-06 02:50:02,116.44216,39.90679
3594,2008-02-06 02:55:04,116.44228,39.90685
3594,2008-02-06 03:00:05,116.4469,39.9016
3594,2008-02-06 03:05:19,116.44668,39.89609
3594,2008-02-06 03:15:19,116.45823,39.88604
3594,2008-02-06 03:20:19,116.45409,39.943
3594,2008-02-06 03:20:56,116.46246,39.95033
3594,2008-02-06 03:25:19,116.48168,39.95793
3594,2008-02-06 03:40:20,116.43284,40.00021
3594,2008-02-06 03:45:21,116.46644,39.96096
3594,2008-02-06 03:50:23,116.48109,39.92272
3594,2008-02-06 03:55:25,116.50009,39.92386
3594,2008-02-06 04:00:27,116.50285,39.92419
3594,2008-02-06 04:05:35,116.76055,39.91661
3594,2008-02-06 04:05:35,116.76055,39.91661
3594,2008-02-06 04:10:30,116.4594,39.91667
3594,2008-02-06 04:15:32,116.4519,39.91243
3594,2008-02-06 04:20:34,116.44248,39.90646
3594,2008-02-06 04:30:37,116.49318,39.9143
3594,2008-02-06 04:35:39,116.49792,39.91445
3594,2008-02-06 04:35:39,116.49792,39.91445
3594,2008-02-06 04:40:41,116.47312,39.91457
3594,2008-02-06 04:45:43,116.44252,39.92562
3594,2008-02-06 04:50:47,116.42825,39.92029
3594,2008-02-06 04:55:46,116.38659,39.90617
3594,2008-02-06 05:00:48,116.3395,39.906
3594,2008-02-06 05:05:50,116.26846,39.90634
3594,2008-02-06 05:11:03,116.23491,39.90621
3594,2008-02-06 05:16:03,116.193,39.90534
3594,2008-02-06 05:21:03,116.21548,39.90614
3594,2008-02-06 05:26:03,116.2614,39.90617
3594,2008-02-06 05:31:04,116.33504,39.90589
3594,2008-02-06 05:36:00,116.35786,39.91712
3594,2008-02-06 05:41:11,116.37796,39.93165
3594,2008-02-06 05:46:04,116.41235,39.93221
3594,2008-02-06 05:51:16,116.43454,39.9229
3594,2008-02-06 05:56:16,116.45543,39.91346
3594,2008-02-06 06:01:16,116.45176,39.88031
3594,2008-02-06 06:06:11,116.42997,39.90347
3594,2008-02-06 06:11:13,116.43468,39.92281
3594,2008-02-06 06:16:15,116.43905,39.88331
3594,2008-02-06 06:26:18,116.37321,39.84398
3594,2008-02-06 06:31:20,116.37252,39.8414
3594,2008-02-06 06:36:21,116.38086,39.82893
3594,2008-02-06 06:46:25,116.38089,39.82853
3594,2008-02-06 06:51:27,116.39268,39.85555
3594,2008-02-06 06:56:28,116.4322,39.86143
3594,2008-02-06 07:01:35,116.45467,39.86196
3594,2008-02-06 07:06:40,116.46168,39.87621
3594,2008-02-06 07:11:39,116.46849,39.89193
3594,2008-02-06 07:16:43,116.47171,39.90677
3594,2008-02-06 07:21:40,116.45392,39.93214
3594,2008-02-06 07:26:39,116.4387,39.93244
3594,2008-02-06 07:31:41,116.42228,39.93226
3594,2008-02-06 07:41:44,116.4848,39.93243
3594,2008-02-06 07:46:46,116.50758,39.93309
3594,2008-02-06 07:51:51,116.50706,39.91505
3594,2008-02-06 07:56:50,116.49523,39.91204
3594,2008-02-06 08:01:58,116.49507,39.91086
3594,2008-02-06 08:06:53,116.49507,39.91087
3594,2008-02-06 08:11:55,116.48442,39.92142
3594,2008-02-06 08:16:57,116.44494,39.90372
3594,2008-02-06 08:16:57,116.44494,39.90372
3594,2008-02-06 08:31:27,116.53272,40.02207
3594,2008-02-06 08:36:13,116.57817,40.04588
3594,2008-02-06 08:41:27,116.58442,40.05427
3594,2008-02-06 08:46:27,116.58371,40.05984
3594,2008-02-06 08:51:27,116.58226,40.06881
3594,2008-02-06 08:56:27,116.58606,40.07701
3594,2008-02-06 09:01:27,116.58062,40.07648
3594,2008-02-06 09:01:27,116.58062,40.07648
3594,2008-02-06 09:06:27,116.56903,40.06341
3594,2008-02-06 09:16:27,116.52041,40.03356
3594,2008-02-06 09:21:29,116.52064,40.02939
3594,2008-02-06 09:26:30,116.49967,40.00672
3594,2008-02-06 09:31:24,116.49392,40.00657
3594,2008-02-06 09:31:24,116.49392,40.00657
3594,2008-02-06 09:41:33,116.49398,40.00658
3594,2008-02-06 09:51:29,116.49435,40.00706
3594,2008-02-06 09:56:31,116.50864,40.01224
3594,2008-02-06 10:01:32,116.53425,40.05239
3594,2008-02-06 10:06:34,116.55315,40.08751
3594,2008-02-06 10:11:36,116.59195,40.14224
3594,2008-02-06 10:14:08,116.62552,40.16073
3594,2008-02-06 10:16:38,116.63583,40.18703
3594,2008-02-06 10:26:41,116.64552,40.30881
3594,2008-02-06 10:31:43,116.31894,39.8984
3594,2008-02-06 10:36:44,116.77576,40.34696
3594,2008-02-06 10:41:46,116.82153,40.36661
3594,2008-02-06 10:46:47,116.83714,40.35395
3594,2008-02-06 10:51:49,116.86554,40.35058
3594,2008-02-06 10:56:54,116.88605,40.35542
3594,2008-02-06 11:06:58,116.85294,40.37157
3594,2008-02-06 11:11:59,116.85234,40.36667
3594,2008-02-06 11:11:59,116.85234,40.36667
3594,2008-02-06 11:17:01,116.85169,40.36711
3594,2008-02-06 11:22:03,116.84778,40.37275
3594,2008-02-06 12:38:50,116.84818,40.37309
3594,2008-02-06 12:43:52,116.84818,40.37309
3594,2008-02-06 12:43:52,116.84818,40.37309
3594,2008-02-06 12:48:54,116.84818,40.37309
3594,2008-02-06 12:53:55,116.85924,40.37649
3594,2008-02-06 16:17:35,116.85938,40.37513
3594,2008-02-06 16:22:37,116.88741,40.38756
3594,2008-02-06 16:27:39,116.96226,40.40615
3594,2008-02-06 16:29:29,116.98669,40.41473
3594,2008-02-06 16:32:41,117.0123,40.45244
3594,2008-02-06 16:37:43,117.05948,40.49951
3594,2008-02-06 16:42:44,117.10398,40.53107
3594,2008-02-06 16:47:46,117.10398,40.53107
3594,2008-02-06 16:52:48,117.12347,40.53463
3594,2008-02-06 16:57:50,117.12347,40.53463
3594,2008-02-06 17:02:51,117.12572,40.53915
3594,2008-02-06 17:07:53,117.15383,40.56104
3594,2008-02-06 17:12:55,117.17218,40.56714
3594,2008-02-06 17:16:18,117.17219,40.56711
3594,2008-02-07 01:06:04,116.51625,39.78158
