2005,2008-02-06 00:48:28,116.33321,39.96631
2005,2008-02-06 00:48:28,116.33321,39.96631
2005,2008-02-06 00:58:28,116.30858,39.89559
2005,2008-02-06 01:00:29,116.31469,39.89518
2005,2008-02-06 01:10:29,116.31482,39.90752
2005,2008-02-06 01:20:29,116.31478,39.90736
2005,2008-02-06 01:30:29,116.31482,39.90726
2005,2008-02-06 01:40:29,116.31467,39.90725
2005,2008-02-06 01:49:18,116.31557,39.90696
2005,2008-02-06 01:59:18,116.31995,39.93704
2005,2008-02-06 02:02:16,116.32186,39.95037
2005,2008-02-06 02:12:15,116.35197,39.9392
2005,2008-02-06 02:32:15,116.35239,39.93932
2005,2008-02-06 02:44:00,116.31147,39.95232
2005,2008-02-06 02:52:15,116.31822,39.94738
2005,2008-02-06 02:53:05,116.31836,39.94563
2005,2008-02-06 03:03:05,116.29572,39.97241
2005,2008-02-06 03:11:40,116.27705,40.01951
2005,2008-02-06 03:16:31,116.28041,40.01567
2005,2008-02-06 03:24:14,116.23816,40.04619
2005,2008-02-06 06:35:40,116.51129,40.01203
2005,2008-02-06 06:45:40,116.51127,40.01203
2005,2008-02-06 06:55:40,116.51125,40.01205
2005,2008-02-06 07:05:40,116.51123,40.01205
2005,2008-02-06 07:15:40,116.51123,40.01205
2005,2008-02-06 07:25:40,116.51123,40.01205
2005,2008-02-06 07:35:39,116.51123,40.01205
2005,2008-02-06 07:45:39,116.51123,40.01205
2005,2008-02-06 07:55:39,116.51122,40.01205
2005,2008-02-06 08:05:39,116.51123,40.01205
2005,2008-02-06 08:15:39,116.51123,40.01205
2005,2008-02-06 08:25:39,116.51124,40.01205
2005,2008-02-06 08:35:39,116.51124,40.01204
2005,2008-02-06 08:45:39,116.51125,40.01204
2005,2008-02-06 08:55:39,116.51125,40.01204
2005,2008-02-06 09:05:39,116.51125,40.01204
2005,2008-02-06 09:25:39,116.51126,40.01204
2005,2008-02-06 09:25:39,116.51126,40.01204
2005,2008-02-06 09:35:39,116.51126,40.01204
2005,2008-02-06 09:45:39,116.51126,40.01204
2005,2008-02-06 09:55:39,116.51126,40.01204
2005,2008-02-06 10:09:45,116.51143,40.01201
2005,2008-02-06 10:15:39,116.5112,40.01206
2005,2008-02-06 10:25:39,116.51122,40.01206
2005,2008-02-06 10:35:39,116.51123,40.01206
2005,2008-02-06 10:45:39,116.51162,40.01218
2005,2008-02-06 10:55:39,116.51126,40.01182
2005,2008-02-06 11:05:39,116.51132,40.01188
2005,2008-02-06 11:25:39,116.51135,40.01191
2005,2008-02-06 11:35:39,116.5219,40.01689
2005,2008-02-06 11:45:39,116.46634,40.02292
2005,2008-02-06 11:55:39,116.42023,40.04011
2005,2008-02-06 11:58:56,116.41398,40.03617
2005,2008-02-06 12:08:56,116.38024,40.00724
2005,2008-02-06 12:18:56,116.28579,39.98035
2005,2008-02-06 12:18:56,116.28579,39.98035
2005,2008-02-06 12:18:56,116.28579,39.98035
2005,2008-02-06 12:28:56,116.24508,39.89575
2005,2008-02-06 12:42:01,116.25875,39.90578
2005,2008-02-06 12:45:21,116.27016,39.90621
2005,2008-02-06 13:03:56,116.34467,39.87768
2005,2008-02-06 13:10:03,116.34726,39.88521
2005,2008-02-06 13:25:55,116.40795,39.85402
2005,2008-02-06 13:35:55,116.40819,39.85388
2005,2008-02-06 13:40:45,116.41225,39.85609
2005,2008-02-06 13:48:00,116.39032,39.85546
2005,2008-02-06 13:56:12,116.39114,39.83684
2005,2008-02-06 14:06:20,116.38152,39.87476
2005,2008-02-06 14:16:11,116.37797,39.90043
2005,2008-02-06 14:24:52,116.37407,39.92512
2005,2008-02-06 14:44:52,116.35731,39.91366
2005,2008-02-06 14:49:11,116.35749,39.91352
2005,2008-02-06 14:54:52,116.35972,39.91165
2005,2008-02-06 15:04:51,116.35732,39.91386
2005,2008-02-06 15:07:22,116.35756,39.91302
2005,2008-02-06 15:17:22,116.36734,39.92076
2005,2008-02-06 15:27:22,116.36452,39.95988
2005,2008-02-06 15:27:46,116.36464,39.96084
2005,2008-02-06 15:37:22,116.36665,39.93857
2005,2008-02-06 15:44:20,116.36745,39.90916
2005,2008-02-06 15:56:20,116.35728,39.91361
2005,2008-02-06 16:04:20,116.35681,39.91364
2005,2008-02-06 16:14:20,116.35676,39.9139
2005,2008-02-06 16:28:42,116.38894,39.96721
2005,2008-02-06 16:35:50,116.44364,39.96386
2005,2008-02-06 16:35:50,116.44364,39.96386
2005,2008-02-06 16:37:18,116.44258,39.96321
2005,2008-02-06 16:47:18,116.4568,39.90657
2005,2008-02-06 16:48:10,116.4579,39.9066
2005,2008-02-06 17:05:19,116.40785,39.90708
2005,2008-02-06 17:13:54,116.40256,39.93095
2005,2008-02-06 17:22:07,116.36668,39.93354
2005,2008-02-06 17:23:54,116.36655,39.93876
2005,2008-02-06 17:42:07,116.40017,39.96709
2005,2008-02-06 17:50:15,116.41702,39.98736
2005,2008-02-06 18:00:15,116.40152,40.00165
2005,2008-02-06 18:09:03,116.38316,39.96165
2005,2008-02-06 18:19:03,116.40215,39.97813
2005,2008-02-06 18:29:03,116.40624,39.97824
2005,2008-02-06 18:39:03,116.44897,39.97945
2005,2008-02-06 18:46:10,116.45954,39.99945
2005,2008-02-06 18:50:06,116.46246,40.00727
2005,2008-02-06 19:00:06,116.47344,39.96325
2005,2008-02-06 19:10:06,116.47362,39.87012
2005,2008-02-06 19:13:12,116.46428,39.86641
2005,2008-02-06 19:20:06,116.48024,39.85562
2005,2008-02-06 19:20:06,116.48024,39.85562
2005,2008-02-06 19:36:21,116.53997,39.76033
2005,2008-02-06 19:56:21,116.48129,39.86038
2005,2008-02-06 20:06:21,116.46983,39.96593
2005,2008-02-06 20:16:21,116.50852,40.01045
2005,2008-02-06 20:26:21,116.56533,40.03229
2005,2008-02-06 20:36:21,116.67876,40.06211
2005,2008-02-06 20:46:21,116.84048,40.07208
2005,2008-02-06 20:56:21,116.98276,40.07226
2005,2008-02-06 21:06:21,117.04153,40.0975
2005,2008-02-06 21:16:20,117.04149,40.09753
2005,2008-02-06 21:26:20,117.04151,40.09753
2005,2008-02-06 21:36:20,117.04153,40.09752
2005,2008-02-06 21:46:20,117.04154,40.09753
2005,2008-02-06 21:56:20,117.04154,40.09752
2005,2008-02-06 22:06:20,117.04154,40.09752
2005,2008-02-06 22:16:20,117.04155,40.09751
2005,2008-02-06 22:26:20,117.04155,40.0975
2005,2008-02-06 22:36:20,117.04157,40.09739
2005,2008-02-06 22:46:20,117.04157,40.09739
2005,2008-02-06 22:56:20,117.04158,40.09739
2005,2008-02-06 23:06:20,117.04158,40.0974
2005,2008-02-06 23:16:20,117.04158,40.0974
2005,2008-02-06 23:26:20,117.04158,40.0974
2005,2008-02-06 23:36:20,117.04158,40.09741
2005,2008-02-06 23:36:20,117.04158,40.09741
2005,2008-02-06 23:46:20,117.04158,40.09742
2005,2008-02-06 23:56:20,117.04159,40.09742
2005,2008-02-07 00:06:20,117.04159,40.09743
2005,2008-02-07 00:16:20,117.04159,40.09743
2005,2008-02-07 00:26:20,117.04159,40.09744
2005,2008-02-07 00:36:20,117.04159,40.09744
2005,2008-02-07 04:00:14,117.04159,40.09751
2005,2008-02-07 04:20:15,117.04159,40.09748
2005,2008-02-07 04:30:14,117.04159,40.09749
2005,2008-02-07 04:50:14,117.04159,40.09751
2005,2008-02-07 05:00:14,117.04159,40.09751
2005,2008-02-07 05:10:14,117.04159,40.09751
2005,2008-02-07 05:20:14,117.04159,40.09751
2005,2008-02-07 05:30:14,117.04159,40.09751
2005,2008-02-07 05:40:14,117.04158,40.09751
2005,2008-02-07 06:00:14,117.04158,40.09752
2005,2008-02-07 06:10:14,117.04158,40.09752
2005,2008-02-07 06:20:14,117.04158,40.09752
2005,2008-02-07 06:30:14,117.04158,40.09752
2005,2008-02-07 06:40:14,117.04158,40.09752
2005,2008-02-07 06:50:14,117.04157,40.09752
2005,2008-02-07 07:00:14,117.04157,40.09751
2005,2008-02-07 07:10:14,117.04157,40.09751
2005,2008-02-07 07:20:14,117.04157,40.09751
2005,2008-02-07 07:20:14,117.04157,40.09751
2005,2008-02-07 07:30:14,117.04157,40.09751
2005,2008-02-07 07:40:14,117.04157,40.09751
2005,2008-02-07 07:50:14,117.04157,40.09751
2005,2008-02-07 08:00:14,117.04157,40.09751
2005,2008-02-07 08:10:14,117.04157,40.09751
2005,2008-02-07 08:20:14,117.04158,40.09751
2005,2008-02-07 08:30:14,117.04158,40.09751
2005,2008-02-07 08:40:14,117.04158,40.09751
2005,2008-02-07 09:00:13,117.04159,40.09751
2005,2008-02-07 09:10:13,117.04158,40.09752
2005,2008-02-07 09:20:13,117.04158,40.09752
2005,2008-02-07 09:30:13,117.04158,40.09752
2005,2008-02-07 09:40:13,117.04158,40.09752
2005,2008-02-07 09:50:13,117.04157,40.09752
2005,2008-02-07 09:50:13,117.04157,40.09752
2005,2008-02-07 10:00:13,117.04158,40.09752
2005,2008-02-07 10:09:26,117.04152,40.09758
2005,2008-02-07 10:09:26,117.04152,40.09758
2005,2008-02-07 10:10:14,117.04158,40.09752
2005,2008-02-07 10:20:13,117.04158,40.09743
2005,2008-02-07 10:30:13,117.04157,40.09743
2005,2008-02-07 10:40:13,117.04157,40.09743
2005,2008-02-07 10:50:13,117.04157,40.09743
2005,2008-02-07 11:00:13,117.04156,40.09744
2005,2008-02-07 11:10:13,117.04156,40.09744
2005,2008-02-07 11:20:13,117.0414,40.09748
2005,2008-02-07 11:40:13,117.11574,40.12557
2005,2008-02-07 11:50:13,117.11807,40.15245
2005,2008-02-07 12:00:13,117.11878,40.15342
2005,2008-02-07 12:10:13,117.11844,40.15336
2005,2008-02-07 12:20:13,117.11837,40.15332
2005,2008-02-07 12:30:13,117.11836,40.15326
2005,2008-02-07 12:40:13,117.11834,40.15322
2005,2008-02-07 12:50:13,117.11827,40.15366
2005,2008-02-07 13:00:13,117.11841,40.15316
2005,2008-02-07 13:10:13,117.11822,40.15356
2005,2008-02-07 13:20:13,117.11828,40.15347
2005,2008-02-07 13:30:13,117.11829,40.15346
2005,2008-02-07 13:40:12,117.1183,40.15346
2005,2008-02-07 13:50:12,117.1183,40.15345
2005,2008-02-07 14:00:12,117.11831,40.15344
2005,2008-02-07 14:10:12,117.11844,40.15323
2005,2008-02-07 14:20:12,117.11841,40.15319
2005,2008-02-07 14:30:12,117.11847,40.15324
2005,2008-02-07 14:40:12,117.11842,40.15318
2005,2008-02-07 14:40:12,117.11842,40.15318
2005,2008-02-07 14:50:12,117.1184,40.15321
2005,2008-02-07 15:00:12,117.11833,40.15301
2005,2008-02-07 15:10:12,117.11841,40.15355
2005,2008-02-07 15:20:12,117.11833,40.15343
2005,2008-02-07 15:30:12,117.11844,40.15287
2005,2008-02-07 15:40:12,117.11836,40.15275
2005,2008-02-07 15:50:12,117.11832,40.15347
2005,2008-02-07 16:00:12,117.11845,40.15313
2005,2008-02-07 16:10:12,117.10786,40.11218
2005,2008-02-07 16:20:12,117.04347,40.09657
2005,2008-02-07 16:30:12,117.0415,40.09749
2005,2008-02-07 16:40:12,117.07092,40.10093
2005,2008-02-07 16:50:12,117.09002,40.1384
2005,2008-02-07 17:00:12,117.10986,40.14456
2005,2008-02-07 17:00:12,117.10986,40.14456
2005,2008-02-07 17:10:12,117.10983,40.14456
2005,2008-02-07 17:20:12,117.1175,40.13977
2005,2008-02-07 17:30:12,117.11737,40.1399
2005,2008-02-07 17:40:12,117.11721,40.1395
2005,2008-02-07 17:50:12,117.11708,40.13963
2005,2008-02-07 18:00:12,117.117,40.13962
2005,2008-02-07 18:10:12,117.11727,40.13958
2005,2008-02-07 18:30:11,117.1077,40.11231
2005,2008-02-07 18:40:11,117.04494,40.08965
2005,2008-02-07 18:50:11,117.03938,40.09729
2005,2008-02-07 19:00:11,117.03936,40.09728
2005,2008-02-07 19:10:11,117.03937,40.09727
2005,2008-02-07 19:20:11,117.03936,40.09726
2005,2008-02-07 19:30:11,117.03938,40.09724
2005,2008-02-07 19:30:11,117.03938,40.09724
2005,2008-02-07 19:40:11,117.0394,40.09722
2005,2008-02-07 19:50:11,117.03941,40.09721
2005,2008-02-07 20:00:11,117.03942,40.09723
2005,2008-02-07 20:10:11,117.03943,40.09723
2005,2008-02-07 20:20:11,117.03943,40.09724
2005,2008-02-07 20:30:11,117.03943,40.09724
2005,2008-02-07 20:40:11,117.03943,40.09724
2005,2008-02-07 20:50:11,117.03943,40.09725
2005,2008-02-07 21:00:11,117.03943,40.09725
2005,2008-02-07 21:10:11,117.03943,40.09725
2005,2008-02-07 21:20:11,117.03943,40.09725
2005,2008-02-07 21:30:11,117.03943,40.09725
2005,2008-02-07 21:40:11,117.03944,40.09725
2005,2008-02-07 21:50:11,117.03943,40.09725
2005,2008-02-07 22:00:11,117.03943,40.09725
2005,2008-02-07 22:10:11,117.03944,40.09725
2005,2008-02-07 22:20:11,117.03943,40.09724
2005,2008-02-07 22:30:11,117.03943,40.09724
2005,2008-02-07 22:40:11,117.03942,40.09724
2005,2008-02-07 22:50:11,117.03942,40.09725
2005,2008-02-07 23:00:11,117.03942,40.09725
2005,2008-02-07 23:10:10,117.03941,40.09725
2005,2008-02-07 23:20:10,117.03941,40.09725
2005,2008-02-07 23:30:10,117.03941,40.09725
2005,2008-02-07 23:40:10,117.0394,40.09725
2005,2008-02-07 23:50:10,117.0394,40.09725
2005,2008-02-08 00:00:10,117.0394,40.09725
2005,2008-02-08 00:10:10,117.0394,40.09724
2005,2008-02-08 00:20:10,117.0394,40.09724
2005,2008-02-08 00:20:10,117.0394,40.09724
2005,2008-02-08 00:30:10,117.0394,40.09724
2005,2008-02-08 00:40:10,117.0394,40.09723
2005,2008-02-08 00:50:10,117.03939,40.09723
2005,2008-02-08 01:00:10,117.0394,40.09722
2005,2008-02-08 01:10:10,117.0394,40.09722
2005,2008-02-08 01:20:10,117.0394,40.09722
2005,2008-02-08 01:30:10,117.03939,40.09722
2005,2008-02-08 01:40:10,117.03939,40.09722
2005,2008-02-08 01:50:10,117.03938,40.09722
2005,2008-02-08 02:00:10,117.03938,40.09722
2005,2008-02-08 02:50:10,117.03939,40.09723
2005,2008-02-08 03:00:10,117.03939,40.09723
2005,2008-02-08 03:10:10,117.03939,40.09724
2005,2008-02-08 03:20:10,117.0394,40.09724
2005,2008-02-08 03:30:10,117.0394,40.09724
2005,2008-02-08 03:40:10,117.0394,40.09724
2005,2008-02-08 03:50:10,117.03941,40.09724
2005,2008-02-08 04:00:09,117.03941,40.09723
2005,2008-02-08 04:10:09,117.03942,40.09723
2005,2008-02-08 04:20:09,117.03942,40.09723
2005,2008-02-08 04:30:09,117.03942,40.09722
2005,2008-02-08 04:40:09,117.03942,40.09723
2005,2008-02-08 04:50:09,117.03942,40.09723
2005,2008-02-08 05:00:09,117.03943,40.09723
2005,2008-02-08 05:10:09,117.03943,40.09722
2005,2008-02-08 05:10:09,117.03943,40.09722
2005,2008-02-08 05:20:09,117.03943,40.09722
2005,2008-02-08 05:30:09,117.03943,40.09722
2005,2008-02-08 05:40:09,117.03943,40.09722
2005,2008-02-08 05:50:09,117.03943,40.09723
2005,2008-02-08 06:00:09,117.03943,40.09723
2005,2008-02-08 06:10:09,117.03943,40.09723
2005,2008-02-08 06:20:09,117.03943,40.09723
2005,2008-02-08 06:30:09,117.03943,40.09723
2005,2008-02-08 06:40:09,117.03943,40.09723
2005,2008-02-08 06:50:09,117.03943,40.09723
2005,2008-02-08 07:00:09,117.03943,40.09723
2005,2008-02-08 07:10:09,117.03943,40.09723
2005,2008-02-08 07:20:09,117.03943,40.09723
2005,2008-02-08 07:30:09,117.03943,40.09723
2005,2008-02-08 07:40:09,117.03943,40.09723
2005,2008-02-08 07:50:09,117.03943,40.09722
2005,2008-02-08 08:00:09,117.03943,40.09722
2005,2008-02-08 08:10:09,117.03941,40.09726
2005,2008-02-08 08:20:09,117.0394,40.09725
2005,2008-02-08 08:30:09,117.03943,40.09725
2005,2008-02-08 08:40:08,117.03942,40.09726
2005,2008-02-08 08:50:08,117.03943,40.09726
2005,2008-02-08 09:00:08,117.03942,40.09725
2005,2008-02-08 09:10:08,117.03942,40.09723
2005,2008-02-08 09:20:08,117.03942,40.09722
2005,2008-02-08 09:30:08,117.03942,40.0972
2005,2008-02-08 09:40:08,117.03939,40.09578
2005,2008-02-08 09:50:08,117.03946,40.09718
2005,2008-02-08 10:00:08,117.03944,40.09722
2005,2008-02-08 10:00:08,117.03944,40.09722
2005,2008-02-08 10:09:35,117.03942,40.09724
2005,2008-02-08 10:10:09,117.04043,40.09484
2005,2008-02-08 10:20:09,117.02544,40.0764
2005,2008-02-08 10:30:08,116.95188,40.08143
2005,2008-02-08 10:40:08,116.79884,40.06671
2005,2008-02-08 10:50:08,116.65995,40.06141
2005,2008-02-08 11:00:08,116.5707,40.03467
2005,2008-02-08 11:10:08,116.47472,39.98041
2005,2008-02-08 11:20:08,116.37453,39.97771
2005,2008-02-08 11:30:08,116.37179,39.94135
2005,2008-02-08 11:40:08,116.37179,39.94135
2005,2008-02-08 11:50:08,116.37185,39.9414
2005,2008-02-08 12:00:08,116.37184,39.94132
2005,2008-02-08 12:10:08,116.37181,39.94131
2005,2008-02-08 12:20:08,116.37179,39.94129
2005,2008-02-08 12:30:08,116.36544,39.94015
2005,2008-02-08 12:40:08,116.3652,39.94014
2005,2008-02-08 12:50:08,116.3662,39.94031
2005,2008-02-08 13:00:08,116.38249,39.98635
2005,2008-02-08 13:10:08,116.41157,40.02156
2005,2008-02-08 13:20:08,116.42256,40.0398
2005,2008-02-08 13:30:07,116.42206,40.03885
2005,2008-02-08 13:40:07,116.42184,40.03885
2005,2008-02-08 13:50:07,116.42259,40.03986
2005,2008-02-08 14:00:07,116.42258,40.03984
2005,2008-02-08 14:10:07,116.4221,40.03906
2005,2008-02-08 14:20:07,116.42194,40.03861
2005,2008-02-08 14:30:07,116.42194,40.03866
2005,2008-02-08 14:40:07,116.42277,40.03955
2005,2008-02-08 14:50:07,116.42183,40.03835
2005,2008-02-08 14:50:07,116.42183,40.03835
2005,2008-02-08 15:00:07,116.422,40.03888
2005,2008-02-08 15:10:07,116.42196,40.03879
2005,2008-02-08 15:20:07,116.42242,40.03872
2005,2008-02-08 15:30:07,116.42224,40.03891
2005,2008-02-08 15:40:07,116.422,40.03928
2005,2008-02-08 15:50:07,116.42209,40.03887
2005,2008-02-08 16:00:07,116.4221,40.03892
2005,2008-02-08 16:10:07,116.42205,40.03907
2005,2008-02-08 16:20:07,116.42206,40.03901
2005,2008-02-08 16:30:07,116.42198,40.0389
2005,2008-02-08 16:40:07,116.42198,40.03885
2005,2008-02-08 17:00:07,116.42245,40.03932
2005,2008-02-08 17:10:07,116.42237,40.03975
2005,2008-02-08 17:20:07,116.42203,40.03901
2005,2008-02-08 17:30:07,116.42347,40.03921
