2003,2008-02-04 13:37:11,116.48715,39.97906
2003,2008-02-04 13:42:11,116.48712,39.9791
2003,2008-02-04 13:47:11,116.50191,39.9792
2003,2008-02-04 13:52:11,116.5019,39.9792
2003,2008-02-04 13:57:11,116.49714,39.97924
2003,2008-02-04 14:02:11,116.48368,39.97134
2003,2008-02-04 14:07:11,116.49386,39.95676
2003,2008-02-04 14:12:11,116.49384,39.95653
2003,2008-02-04 14:17:11,116.49395,39.95673
2003,2008-02-04 14:22:11,116.4941,39.95711
2003,2008-02-04 14:27:11,116.49376,39.9565
2003,2008-02-04 14:32:11,116.49378,39.95655
2003,2008-02-04 14:37:11,116.49388,39.95678
2003,2008-02-04 14:42:11,116.49396,39.95685
2003,2008-02-04 14:47:11,116.49408,39.95685
2003,2008-02-04 14:52:11,116.494,39.95674
2003,2008-02-04 14:57:11,116.49401,39.95686
2003,2008-02-04 15:02:10,116.49399,39.95651
2003,2008-02-04 15:12:10,116.49389,39.95705
2003,2008-02-04 15:17:10,116.494,39.95674
2003,2008-02-04 15:22:10,116.49389,39.95679
2003,2008-02-04 15:27:10,116.49394,39.95677
2003,2008-02-04 15:37:10,116.49395,39.95679
2003,2008-02-04 15:37:10,116.49395,39.95679
2003,2008-02-04 15:42:10,116.49393,39.95678
2003,2008-02-04 15:47:10,116.49392,39.95676
2003,2008-02-04 15:52:10,116.49389,39.95675
2003,2008-02-04 15:57:10,116.49389,39.95668
2003,2008-02-04 16:02:10,116.4939,39.95668
2003,2008-02-04 16:07:10,116.49391,39.95669
2003,2008-02-04 16:12:10,116.49392,39.95669
2003,2008-02-04 16:17:10,116.49393,39.95668
2003,2008-02-04 16:22:10,116.49394,39.95667
2003,2008-02-04 16:27:10,116.49395,39.95665
2003,2008-02-04 16:32:10,116.49395,39.95665
2003,2008-02-04 16:41:55,116.48517,39.96388
2003,2008-02-04 16:51:55,116.45722,39.94847
2003,2008-02-04 16:56:55,116.43848,39.94171
2003,2008-02-04 17:00:55,116.42709,39.93957
2003,2008-02-04 17:02:12,116.4272,39.93779
2003,2008-02-04 17:07:12,116.43046,39.94368
2003,2008-02-04 17:07:12,116.43046,39.94368
2003,2008-02-04 17:12:12,116.44874,39.95846
2003,2008-02-04 17:17:11,116.47591,39.98233
2003,2008-02-04 17:20:05,116.46657,39.98287
2003,2008-02-04 17:25:05,116.46596,39.97536
2003,2008-02-04 17:33:46,116.4733,39.98811
2003,2008-02-04 17:35:50,116.48034,39.9941
2003,2008-02-04 17:40:50,116.47264,39.98213
2003,2008-02-04 17:45:50,116.47256,39.98207
2003,2008-02-04 17:50:50,116.47257,39.98207
2003,2008-02-04 17:55:50,116.47257,39.98207
2003,2008-02-04 18:00:50,116.47258,39.98208
2003,2008-02-04 18:10:31,116.47102,39.98198
2003,2008-02-04 18:15:31,116.46285,39.96867
2003,2008-02-04 18:20:31,116.50871,40.01085
2003,2008-02-04 18:25:31,116.57913,40.0469
2003,2008-02-04 18:30:06,116.58669,40.07841
2003,2008-02-04 18:35:06,116.58197,40.06582
2003,2008-02-04 18:50:06,116.52576,40.03712
2003,2008-02-04 18:55:05,116.50805,40.01178
2003,2008-02-04 19:00:05,116.48241,39.98848
2003,2008-02-04 19:00:05,116.48241,39.98848
2003,2008-02-04 19:05:05,116.46984,39.97699
2003,2008-02-04 19:10:05,116.44841,39.98113
2003,2008-02-04 19:20:05,116.44851,39.98117
2003,2008-02-04 19:25:05,116.4485,39.98117
2003,2008-02-04 19:30:05,116.44848,39.98117
2003,2008-02-04 19:35:05,116.44847,39.98117
2003,2008-02-04 19:40:05,116.44847,39.98117
2003,2008-02-04 19:45:05,116.44847,39.98117
2003,2008-02-04 19:50:05,116.44846,39.98117
2003,2008-02-04 19:55:05,116.44846,39.98117
2003,2008-02-04 20:00:05,116.44846,39.98117
2003,2008-02-04 20:14:36,116.44926,39.98036
2003,2008-02-04 20:16:25,116.45223,39.9834
2003,2008-02-04 20:19:35,116.46055,39.98783
2003,2008-02-04 20:24:35,116.46521,39.98323
2003,2008-02-04 20:29:34,116.47845,39.97465
2003,2008-02-04 20:30:59,116.48261,39.97203
2003,2008-02-04 20:35:59,116.49705,39.96569
2003,2008-02-04 20:38:07,116.49863,39.95972
2003,2008-02-04 20:43:07,116.4966,39.96984
2003,2008-02-04 20:48:07,116.49661,39.96987
2003,2008-02-04 20:58:07,116.49524,39.97071
2003,2008-02-04 21:06:23,116.52263,39.97968
2003,2008-02-04 21:11:23,116.50362,39.97166
2003,2008-02-04 21:12:41,116.49644,39.97068
2003,2008-02-04 21:16:23,116.48362,39.97169
2003,2008-02-04 21:21:23,116.49067,39.96065
2003,2008-02-04 21:33:29,116.49725,39.96489
2003,2008-02-04 21:36:48,116.49353,39.97588
2003,2008-02-04 21:41:48,116.46431,39.99136
2003,2008-02-04 21:46:48,116.45654,40.01249
2003,2008-02-04 21:51:48,116.47252,39.9984
2003,2008-02-04 21:56:48,116.48154,39.98799
2003,2008-02-04 22:06:47,116.49831,40.0072
2003,2008-02-04 22:11:47,116.50062,40.00562
2003,2008-02-04 22:21:47,116.50897,40.01033
2003,2008-02-04 22:26:47,116.49115,39.98694
2003,2008-02-04 22:31:47,116.4804,39.97737
2003,2008-02-04 22:36:47,116.46157,39.97855
2003,2008-02-04 22:41:47,116.4483,39.98126
2003,2008-02-04 22:46:47,116.44831,39.98128
2003,2008-02-04 22:51:47,116.4482,39.98105
2003,2008-02-04 23:01:47,116.44838,39.98113
2003,2008-02-04 23:01:47,116.44838,39.98113
2003,2008-02-04 23:06:47,116.44839,39.98112
2003,2008-02-04 23:11:47,116.44886,39.98164
2003,2008-02-04 23:16:47,116.44883,39.98162
2003,2008-02-04 23:21:47,116.44835,39.98126
2003,2008-02-04 23:26:47,116.45413,39.9837
2003,2008-02-04 23:31:47,116.47597,39.97353
2003,2008-02-04 23:36:47,116.49346,39.97526
2003,2008-02-04 23:41:47,116.4936,39.97535
2003,2008-02-04 23:46:47,116.49361,39.97538
2003,2008-02-04 23:51:47,116.49361,39.97539
2003,2008-02-04 23:56:47,116.49362,39.97541
2003,2008-02-05 00:01:47,116.49363,39.97542
2003,2008-02-05 00:06:47,116.49226,39.97532
2003,2008-02-05 00:11:47,116.49203,39.9753
2003,2008-02-05 00:16:47,116.49202,39.97527
2003,2008-02-05 00:21:47,116.49202,39.97527
2003,2008-02-05 00:26:47,116.49201,39.97527
2003,2008-02-05 00:31:47,116.48974,39.9753
2003,2008-02-05 00:36:47,116.48972,39.97531
2003,2008-02-05 00:41:47,116.48972,39.97532
2003,2008-02-05 00:49:52,116.48403,39.95778
2003,2008-02-05 00:54:52,116.48358,39.90367
2003,2008-02-05 00:59:52,116.46163,39.88096
2003,2008-02-05 01:01:12,116.45786,39.87985
2003,2008-02-05 01:06:12,116.46156,39.88127
2003,2008-02-05 01:11:12,116.45856,39.88474
2003,2008-02-05 01:36:12,116.43708,39.9371
2003,2008-02-05 01:41:12,116.44461,39.94621
2003,2008-02-05 01:46:12,116.45786,39.95671
2003,2008-02-05 01:46:12,116.45786,39.95671
2003,2008-02-05 01:51:12,116.46157,39.95763
2003,2008-02-05 01:56:12,116.46602,39.9546
2003,2008-02-05 02:01:12,116.46602,39.95459
2003,2008-02-05 02:33:53,116.48896,39.97532
2003,2008-02-05 02:44:53,116.48765,39.97527
2003,2008-02-05 02:49:53,116.47727,39.95493
2003,2008-02-05 02:54:42,116.46583,39.94379
2003,2008-02-05 02:59:42,116.46615,39.95445
2003,2008-02-05 03:04:42,116.46606,39.95433
2003,2008-02-05 03:09:42,116.46606,39.95431
2003,2008-02-05 03:13:26,116.46586,39.95357
2003,2008-02-05 03:18:26,116.47218,39.93205
2003,2008-02-05 03:20:23,116.47431,39.92971
2003,2008-02-05 03:23:26,116.48349,39.92939
2003,2008-02-05 03:28:26,116.50112,39.91245
2003,2008-02-05 03:29:20,116.50118,39.911
2003,2008-02-05 03:34:20,116.4977,39.92199
2003,2008-02-05 03:39:20,116.47207,39.92523
2003,2008-02-05 03:44:20,116.47157,39.90504
2003,2008-02-05 03:49:20,116.46882,39.88314
2003,2008-02-05 03:50:45,116.45835,39.88323
2003,2008-02-05 03:55:45,116.41475,39.86989
2003,2008-02-05 04:00:45,116.35806,39.86909
2003,2008-02-05 04:05:31,116.34071,39.87978
2003,2008-02-05 04:10:31,116.35499,39.88794
2003,2008-02-05 04:10:31,116.35499,39.88794
2003,2008-02-05 04:15:31,116.39162,39.88977
2003,2008-02-05 04:20:31,116.41701,39.88253
2003,2008-02-05 04:25:31,116.45076,39.88327
2003,2008-02-05 04:30:31,116.46142,39.88558
2003,2008-02-05 04:30:31,116.46142,39.88558
2003,2008-02-05 04:35:31,116.46141,39.88559
2003,2008-02-05 04:40:30,116.46141,39.88559
2003,2008-02-05 04:45:30,116.46141,39.8856
2003,2008-02-05 04:50:30,116.46149,39.8852
2003,2008-02-05 04:55:30,116.46133,39.88571
2003,2008-02-05 05:00:30,116.46109,39.88533
2003,2008-02-05 05:05:30,116.46142,39.88593
2003,2008-02-05 05:10:30,116.46123,39.88526
2003,2008-02-05 05:15:30,116.46122,39.88496
2003,2008-02-05 05:20:30,116.46018,39.88519
2003,2008-02-05 05:25:30,116.46018,39.88518
2003,2008-02-05 05:35:30,116.46111,39.88558
2003,2008-02-05 05:40:30,116.46137,39.88563
2003,2008-02-05 05:45:30,116.46103,39.88566
2003,2008-02-05 05:50:30,116.46092,39.88601
2003,2008-02-05 05:55:30,116.46078,39.88571
2003,2008-02-05 06:00:30,116.4608,39.88579
2003,2008-02-05 06:05:30,116.46118,39.8858
2003,2008-02-05 06:10:30,116.46065,39.88591
2003,2008-02-05 06:20:30,116.46112,39.88611
2003,2008-02-05 06:25:30,116.46126,39.8858
2003,2008-02-05 06:30:30,116.46136,39.88616
2003,2008-02-05 06:35:30,116.46137,39.88622
2003,2008-02-05 06:40:30,116.46134,39.88627
2003,2008-02-05 06:45:30,116.46141,39.88574
2003,2008-02-05 06:50:30,116.46125,39.88558
2003,2008-02-05 06:55:30,116.46146,39.88626
2003,2008-02-05 07:00:30,116.4615,39.88566
2003,2008-02-05 07:05:30,116.45771,39.87985
2003,2008-02-05 07:10:30,116.45771,39.87984
2003,2008-02-05 07:15:30,116.45771,39.87984
2003,2008-02-05 07:20:30,116.45771,39.87985
2003,2008-02-05 07:25:30,116.45772,39.87985
2003,2008-02-05 07:28:25,116.45809,39.88049
2003,2008-02-05 07:33:25,116.48377,39.88959
2003,2008-02-05 07:38:25,116.48253,39.9551
2003,2008-02-05 07:43:25,116.50297,40.00574
2003,2008-02-05 07:48:25,116.57026,40.0378
2003,2008-02-05 07:53:25,116.57886,40.04662
2003,2008-02-05 07:53:25,116.57886,40.04662
2003,2008-02-05 07:58:25,116.58269,40.07561
2003,2008-02-05 08:00:40,116.58674,40.07767
2003,2008-02-05 08:05:40,116.58028,40.07618
2003,2008-02-05 08:15:40,116.56592,40.04602
2003,2008-02-05 08:20:40,116.56432,40.03672
2003,2008-02-05 08:25:40,116.5562,40.01493
2003,2008-02-05 08:30:40,116.51521,40.00044
2003,2008-02-05 08:35:40,116.49766,39.98237
2003,2008-02-05 08:37:59,116.49763,39.98069
2003,2008-02-05 08:42:59,116.47055,39.97654
2003,2008-02-05 08:47:59,116.42742,39.93965
2003,2008-02-05 08:52:59,116.43812,39.89005
2003,2008-02-05 08:57:59,116.39277,39.87046
2003,2008-02-05 09:02:59,116.36807,39.86893
2003,2008-02-05 09:06:17,116.37713,39.86776
2003,2008-02-05 09:11:16,116.40644,39.8705
2003,2008-02-05 09:16:16,116.42144,39.87958
2003,2008-02-05 09:16:39,116.42413,39.87965
2003,2008-02-05 09:21:39,116.43729,39.89682
2003,2008-02-05 09:26:39,116.42784,39.93413
2003,2008-02-05 09:31:39,116.47064,39.97648
2003,2008-02-05 09:36:39,116.54029,40.02465
2003,2008-02-05 09:41:44,116.5578,40.01213
2003,2008-02-05 09:51:44,116.5018,39.98689
2003,2008-02-05 09:56:44,116.49393,39.97268
2003,2008-02-05 10:01:44,116.49044,39.97073
2003,2008-02-05 10:06:44,116.49042,39.97076
2003,2008-02-05 10:11:44,116.49309,39.97062
2003,2008-02-05 10:15:01,116.49717,39.9649
2003,2008-02-05 10:25:45,116.46306,39.97961
2003,2008-02-05 10:26:20,116.46346,39.97959
2003,2008-02-05 10:31:20,116.45553,39.98625
2003,2008-02-05 10:36:20,116.47645,39.9884
2003,2008-02-05 10:41:20,116.48259,39.98508
2003,2008-02-05 11:10:36,116.48661,39.97757
2003,2008-02-05 11:11:20,116.48972,39.97761
2003,2008-02-05 11:16:20,116.49733,39.9632
2003,2008-02-05 11:21:20,116.49808,39.9589
2003,2008-02-05 11:21:20,116.49808,39.9589
2003,2008-02-05 11:26:20,116.49819,39.95903
2003,2008-02-05 11:31:20,116.49825,39.95899
2003,2008-02-05 11:41:20,116.49821,39.959
2003,2008-02-05 11:46:20,116.49791,39.95906
2003,2008-02-05 11:51:20,116.49424,39.95859
2003,2008-02-05 11:54:24,116.4927,39.95753
2003,2008-02-05 12:04:24,116.48419,39.97886
2003,2008-02-05 12:09:24,116.46458,39.99116
2003,2008-02-05 12:10:22,116.46347,39.99113
2003,2008-02-05 12:15:22,116.46047,39.97889
2003,2008-02-05 12:20:22,116.48181,39.98759
2003,2008-02-05 12:25:22,116.48204,39.98778
2003,2008-02-05 12:35:22,116.52761,40.04028
2003,2008-02-05 12:40:22,116.55105,40.07527
2003,2008-02-05 12:50:22,116.60252,40.1166
2003,2008-02-05 12:55:22,116.6537,40.11605
2003,2008-02-05 13:00:22,116.69589,40.12442
2003,2008-02-05 13:05:22,116.76252,40.13975
2003,2008-02-05 13:10:22,116.83405,40.15085
2003,2008-02-05 13:15:22,116.91075,40.15226
2003,2008-02-05 13:20:22,116.97536,40.14467
2003,2008-02-05 13:25:22,117.04321,40.14472
2003,2008-02-05 13:30:22,117.09833,40.14409
2003,2008-02-05 13:35:22,117.10801,40.15223
2003,2008-02-05 13:40:22,117.10994,40.15312
2003,2008-02-05 13:45:22,117.10988,40.15322
2003,2008-02-05 13:50:22,117.10985,40.15288
2003,2008-02-05 13:50:22,117.10985,40.15288
2003,2008-02-05 13:55:22,117.10981,40.15299
2003,2008-02-05 14:00:22,117.10979,40.15305
2003,2008-02-05 14:05:22,117.10978,40.15308
2003,2008-02-05 14:15:22,117.10975,40.15313
2003,2008-02-05 14:20:22,117.10965,40.15203
2003,2008-02-05 14:25:22,117.10984,40.15293
2003,2008-02-05 14:30:22,117.10983,40.15301
2003,2008-02-05 14:35:22,117.10982,40.15349
2003,2008-02-05 14:40:22,117.10984,40.15366
2003,2008-02-05 14:45:22,117.10983,40.15364
2003,2008-02-05 14:50:22,117.10983,40.15364
2003,2008-02-05 14:55:22,117.10983,40.15364
2003,2008-02-05 15:05:22,117.1083,40.15246
2003,2008-02-05 15:10:22,117.09052,40.15401
2003,2008-02-05 15:15:22,117.09049,40.15402
2003,2008-02-05 15:20:22,117.09049,40.15403
2003,2008-02-05 15:25:22,117.09051,40.15403
2003,2008-02-05 15:30:22,117.09051,40.15402
2003,2008-02-05 15:35:22,117.09051,40.15401
2003,2008-02-05 15:40:22,117.09052,40.15401
2003,2008-02-05 15:45:22,117.09052,40.15401
2003,2008-02-05 15:50:22,117.09053,40.154
2003,2008-02-05 15:55:22,117.0905,40.15412
2003,2008-02-05 16:00:22,117.09052,40.154
2003,2008-02-05 16:05:22,117.09053,40.15396
2003,2008-02-05 16:10:22,117.09052,40.15399
2003,2008-02-05 16:15:22,117.09052,40.15399
2003,2008-02-05 16:20:22,117.09052,40.15399
2003,2008-02-05 16:25:22,117.09051,40.15399
2003,2008-02-05 16:30:22,117.09052,40.15399
2003,2008-02-05 16:35:22,117.09053,40.15399
2003,2008-02-05 16:40:22,117.09054,40.15398
2003,2008-02-05 16:40:22,117.09054,40.15398
2003,2008-02-05 16:45:22,117.09054,40.15399
2003,2008-02-05 16:50:22,117.09053,40.15399
2003,2008-02-05 16:55:21,117.09053,40.15399
2003,2008-02-05 17:00:21,117.09053,40.15399
2003,2008-02-05 17:05:21,117.09053,40.15399
2003,2008-02-05 17:10:21,117.09053,40.15399
2003,2008-02-05 17:15:21,117.09053,40.15399
2003,2008-02-05 17:20:21,117.09053,40.15399
2003,2008-02-05 17:25:21,117.09052,40.15399
2003,2008-02-05 17:30:21,117.09052,40.15399
2003,2008-02-05 17:35:21,117.09052,40.15399
2003,2008-02-05 17:40:21,117.09052,40.15399
2003,2008-02-05 17:45:21,117.09052,40.15399
2003,2008-02-05 17:50:21,117.09052,40.15398
2003,2008-02-05 17:55:21,117.09052,40.15398
2003,2008-02-05 18:00:21,117.09052,40.15398
2003,2008-02-05 18:05:21,117.09052,40.15398
2003,2008-02-05 18:10:21,117.09052,40.15398
2003,2008-02-05 18:15:21,117.09052,40.15398
2003,2008-02-05 18:20:21,117.09052,40.15398
2003,2008-02-05 18:25:21,117.09052,40.15398
2003,2008-02-05 18:30:21,117.09052,40.15399
2003,2008-02-05 18:35:21,117.09053,40.15399
2003,2008-02-05 18:40:21,117.09073,40.15426
2003,2008-02-05 18:45:21,117.09072,40.15423
2003,2008-02-05 18:50:21,117.09069,40.15419
2003,2008-02-05 18:55:21,117.09068,40.15416
2003,2008-02-05 19:00:21,117.09066,40.15413
2003,2008-02-05 19:05:21,117.09064,40.15411
2003,2008-02-05 19:05:21,117.09064,40.15411
2003,2008-02-05 19:10:21,117.09063,40.15411
2003,2008-02-05 19:15:21,117.09062,40.1541
2003,2008-02-05 19:20:21,117.09061,40.15409
2003,2008-02-05 19:25:21,117.09061,40.15408
2003,2008-02-05 19:30:21,117.09061,40.15408
2003,2008-02-05 19:35:21,117.0906,40.15407
2003,2008-02-05 19:40:21,117.09059,40.15407
2003,2008-02-05 19:45:21,117.09059,40.15407
2003,2008-02-05 19:50:21,117.09059,40.15406
2003,2008-02-05 19:55:21,117.09059,40.15406
2003,2008-02-05 20:00:21,117.09058,40.15406
2003,2008-02-05 20:05:21,117.09058,40.15406
2003,2008-02-05 20:10:21,117.09057,40.15405
2003,2008-02-05 20:15:21,117.0911,40.15379
2003,2008-02-05 20:20:21,117.09826,40.15233
2003,2008-02-05 20:25:21,117.09828,40.1523
2003,2008-02-05 20:30:21,117.10262,40.15223
2003,2008-02-05 20:35:21,117.10969,40.15329
2003,2008-02-05 20:40:21,117.10967,40.15292
2003,2008-02-05 20:45:21,117.10969,40.15298
2003,2008-02-05 20:50:21,117.10965,40.15301
2003,2008-02-05 20:55:21,117.10966,40.15302
2003,2008-02-05 21:00:21,117.10966,40.15302
2003,2008-02-05 21:05:21,117.10966,40.15302
2003,2008-02-05 21:10:21,117.10966,40.15302
2003,2008-02-05 21:15:21,117.10966,40.15302
2003,2008-02-05 21:20:21,117.10966,40.15302
2003,2008-02-05 21:25:21,117.10966,40.15302
2003,2008-02-05 21:30:21,117.10996,40.1534
2003,2008-02-05 21:30:21,117.10996,40.1534
2003,2008-02-05 21:35:21,117.10969,40.1534
2003,2008-02-05 21:40:21,117.1097,40.15329
2003,2008-02-05 21:45:21,117.1097,40.15329
2003,2008-02-05 21:50:21,117.10979,40.15347
2003,2008-02-05 21:55:21,117.10977,40.15347
2003,2008-02-05 22:00:21,117.10963,40.1529
2003,2008-02-05 22:05:20,117.10964,40.15318
2003,2008-02-05 22:10:20,117.10967,40.15332
2003,2008-02-05 22:15:20,117.10966,40.15334
2003,2008-02-05 22:20:20,117.10964,40.15338
2003,2008-02-05 22:25:20,117.10962,40.1534
2003,2008-02-05 22:30:20,117.10964,40.1534
2003,2008-02-05 22:35:20,117.10964,40.15341
2003,2008-02-05 22:40:20,117.10964,40.15342
2003,2008-02-05 22:45:20,117.10964,40.15343
2003,2008-02-05 22:50:20,117.10964,40.15343
2003,2008-02-05 22:55:20,117.10965,40.15344
2003,2008-02-05 23:00:20,117.10965,40.15345
2003,2008-02-05 23:05:20,117.10966,40.15349
2003,2008-02-05 23:10:20,117.10968,40.15354
2003,2008-02-05 23:15:20,117.10967,40.15356
2003,2008-02-05 23:20:20,117.10966,40.15356
2003,2008-02-05 23:25:20,117.10957,40.15368
2003,2008-02-05 23:30:20,117.10956,40.15364
2003,2008-02-05 23:35:20,117.10956,40.15363
2003,2008-02-05 23:40:20,117.10956,40.15363
2003,2008-02-05 23:45:20,117.10969,40.15348
2003,2008-02-05 23:50:20,117.10961,40.15352
2003,2008-02-05 23:55:20,117.10962,40.15351
2003,2008-02-05 23:55:20,117.10962,40.15351
2003,2008-02-06 00:00:20,117.10962,40.15351
2003,2008-02-06 00:05:20,117.10961,40.15323
2003,2008-02-06 00:10:20,117.10975,40.1534
2003,2008-02-06 00:15:20,117.10973,40.15342
2003,2008-02-06 00:20:20,117.10978,40.1535
2003,2008-02-06 00:25:20,117.10978,40.15348
2003,2008-02-06 00:30:20,117.10977,40.15347
2003,2008-02-06 00:40:20,117.10972,40.15338
2003,2008-02-06 00:45:20,117.10972,40.15339
2003,2008-02-06 00:50:20,117.10972,40.15339
2003,2008-02-06 00:55:20,117.10971,40.15336
2003,2008-02-06 01:00:20,117.10971,40.15336
2003,2008-02-06 01:05:20,117.10971,40.15336
2003,2008-02-06 01:10:20,117.10964,40.15313
2003,2008-02-06 01:15:20,117.10961,40.1531
2003,2008-02-06 01:25:20,117.10935,40.15353
2003,2008-02-06 01:30:20,117.10941,40.1535
2003,2008-02-06 01:35:20,117.10947,40.15347
2003,2008-02-06 01:40:20,117.10945,40.15346
2003,2008-02-06 01:45:20,117.10951,40.15343
2003,2008-02-06 01:50:20,117.10954,40.1534
2003,2008-02-06 01:55:20,117.10955,40.15338
2003,2008-02-06 02:00:20,117.10945,40.15341
2003,2008-02-06 02:05:20,117.10949,40.15342
2003,2008-02-06 02:15:20,117.10949,40.15344
2003,2008-02-06 02:20:20,117.10948,40.15345
2003,2008-02-06 02:20:20,117.10948,40.15345
2003,2008-02-06 02:25:20,117.10965,40.15337
2003,2008-02-06 02:30:20,117.10958,40.15339
2003,2008-02-06 02:35:20,117.10958,40.15337
2003,2008-02-06 02:40:20,117.10958,40.15336
2003,2008-02-06 02:50:20,117.10959,40.15335
2003,2008-02-06 02:55:20,117.10961,40.15295
2003,2008-02-06 03:00:20,117.10969,40.15301
2003,2008-02-06 03:05:19,117.10969,40.15301
2003,2008-02-06 03:10:19,117.10965,40.15346
2003,2008-02-06 03:20:19,117.10968,40.15333
2003,2008-02-06 03:25:19,117.10969,40.15334
2003,2008-02-06 03:35:19,117.10968,40.15335
2003,2008-02-06 03:40:19,117.1095,40.15333
2003,2008-02-06 03:45:19,117.10957,40.15335
2003,2008-02-06 03:50:19,117.10959,40.15331
2003,2008-02-06 03:55:19,117.10964,40.15321
2003,2008-02-06 04:00:19,117.10964,40.1532
2003,2008-02-06 04:05:19,117.10963,40.15324
2003,2008-02-06 04:10:19,117.10965,40.15325
2003,2008-02-06 04:15:19,117.10968,40.15347
2003,2008-02-06 04:20:19,117.10962,40.15346
2003,2008-02-06 04:25:19,117.10969,40.15343
2003,2008-02-06 04:30:19,117.10968,40.15341
2003,2008-02-06 04:35:19,117.10969,40.1534
2003,2008-02-06 04:40:19,117.10968,40.1534
2003,2008-02-06 04:45:19,117.10967,40.1534
2003,2008-02-06 04:45:19,117.10967,40.1534
2003,2008-02-06 04:50:19,117.10966,40.1534
2003,2008-02-06 04:55:19,117.10965,40.15339
2003,2008-02-06 05:00:19,117.10965,40.15338
2003,2008-02-06 05:05:19,117.1097,40.15334
2003,2008-02-06 05:10:19,117.10962,40.15341
2003,2008-02-06 05:15:19,117.10961,40.15332
2003,2008-02-06 05:20:19,117.10959,40.15331
2003,2008-02-06 05:25:19,117.1096,40.15334
2003,2008-02-06 05:30:19,117.10961,40.15335
2003,2008-02-06 05:35:19,117.10963,40.15335
2003,2008-02-06 05:40:19,117.10963,40.15337
2003,2008-02-06 05:45:19,117.10963,40.15337
2003,2008-02-06 05:55:19,117.10959,40.15312
2003,2008-02-06 06:00:19,117.10961,40.15311
2003,2008-02-06 06:05:19,117.10958,40.15294
2003,2008-02-06 06:10:19,117.10959,40.15301
2003,2008-02-06 06:15:19,117.10959,40.15306
2003,2008-02-06 06:20:19,117.10959,40.15307
2003,2008-02-06 06:25:19,117.10961,40.15304
2003,2008-02-06 06:30:19,117.1096,40.15307
2003,2008-02-06 06:35:19,117.10962,40.15311
2003,2008-02-06 06:40:19,117.10961,40.15311
2003,2008-02-06 06:45:19,117.10969,40.153
2003,2008-02-06 06:50:19,117.10972,40.15335
2003,2008-02-06 06:55:19,117.10971,40.15337
2003,2008-02-06 07:00:19,117.1097,40.15337
2003,2008-02-06 07:05:19,117.10969,40.15336
2003,2008-02-06 07:10:19,117.10969,40.15334
2003,2008-02-06 07:10:19,117.10969,40.15334
2003,2008-02-06 07:15:19,117.10969,40.15334
2003,2008-02-06 07:20:19,117.10948,40.15268
2003,2008-02-06 07:25:19,117.10963,40.1532
2003,2008-02-06 07:30:19,117.10966,40.15331
2003,2008-02-06 07:35:19,117.1097,40.15337
2003,2008-02-06 07:40:19,117.10967,40.15342
2003,2008-02-06 07:45:19,117.10966,40.1535
2003,2008-02-06 07:50:19,117.1096,40.15346
2003,2008-02-06 08:00:19,117.10956,40.15335
2003,2008-02-06 08:05:18,117.10958,40.15337
2003,2008-02-06 08:10:18,117.1096,40.15337
2003,2008-02-06 08:15:18,117.1096,40.15336
2003,2008-02-06 08:20:18,117.10961,40.15336
2003,2008-02-06 08:25:18,117.10961,40.15337
2003,2008-02-06 08:30:18,117.10961,40.15337
2003,2008-02-06 08:35:18,117.10961,40.15336
2003,2008-02-06 08:40:18,117.10976,40.15278
2003,2008-02-06 08:45:18,117.10977,40.15291
2003,2008-02-06 08:55:18,117.10973,40.15313
2003,2008-02-06 09:00:18,117.10973,40.15313
2003,2008-02-06 09:05:18,117.10967,40.15316
2003,2008-02-06 09:10:18,117.10969,40.15258
2003,2008-02-06 09:15:18,117.10972,40.1532
2003,2008-02-06 09:20:18,117.10959,40.15301
2003,2008-02-06 09:25:18,117.1096,40.15296
2003,2008-02-06 09:30:18,117.10961,40.15293
2003,2008-02-06 09:35:18,117.1096,40.15296
2003,2008-02-06 09:35:18,117.1096,40.15296
2003,2008-02-06 09:40:18,117.10957,40.15339
2003,2008-02-06 09:45:18,117.10961,40.15328
2003,2008-02-06 09:50:18,117.10961,40.15328
2003,2008-02-06 09:55:18,117.10967,40.15345
2003,2008-02-06 10:00:18,117.10957,40.15354
2003,2008-02-06 10:10:18,117.0983,40.15247
2003,2008-02-06 10:15:18,117.09343,40.15249
2003,2008-02-06 10:20:18,117.09037,40.15408
2003,2008-02-06 10:25:18,117.09035,40.1541
2003,2008-02-06 10:30:18,117.1046,40.15719
2003,2008-02-06 10:35:18,117.10457,40.15753
2003,2008-02-06 10:40:18,117.10601,40.18994
2003,2008-02-06 10:45:18,117.12144,40.23314
2003,2008-02-06 10:55:18,117.12149,40.26167
2003,2008-02-06 11:00:18,117.12154,40.26167
2003,2008-02-06 11:05:18,117.12684,40.3015
2003,2008-02-06 11:10:18,117.127,40.30047
2003,2008-02-06 11:20:18,117.12701,40.30045
2003,2008-02-06 11:25:18,117.12701,40.30045
2003,2008-02-06 11:35:18,117.12702,40.30047
2003,2008-02-06 11:40:18,117.12704,40.30047
2003,2008-02-06 11:55:18,117.12705,40.30048
2003,2008-02-06 12:00:18,117.12706,40.30048
2003,2008-02-06 12:00:18,117.12706,40.30048
2003,2008-02-06 12:05:18,117.12706,40.30048
2003,2008-02-06 12:10:18,117.12706,40.30049
2003,2008-02-06 12:15:18,117.12699,40.30021
2003,2008-02-06 12:20:18,117.12702,40.30063
2003,2008-02-06 12:25:18,117.12702,40.30064
