10033,2008-02-04 12:48:40,116.10388,39.96108
10033,2008-02-04 12:53:42,116.10385,39.96105
10033,2008-02-04 12:58:44,116.10391,39.96104
10033,2008-02-04 13:03:45,116.10391,39.96107
10033,2008-02-04 13:08:47,116.10389,39.96106
10033,2008-02-04 13:13:49,116.10393,39.96103
10033,2008-02-04 13:18:51,116.10392,39.96111
10033,2008-02-04 13:23:53,116.10385,39.96105
10033,2008-02-04 13:28:55,116.0962,39.95796
10033,2008-02-04 13:33:57,116.09475,39.94697
10033,2008-02-04 13:38:59,116.09477,39.94704
10033,2008-02-04 13:44:01,116.09474,39.94698
10033,2008-02-04 13:49:03,116.09478,39.94697
10033,2008-02-04 13:54:05,116.09475,39.94697
10033,2008-02-04 13:59:07,116.09479,39.94705
10033,2008-02-04 14:04:09,116.0948,39.94704
10033,2008-02-04 14:09:11,116.09474,39.94701
10033,2008-02-04 14:14:13,116.09479,39.94702
10033,2008-02-04 14:19:15,116.09473,39.94699
10033,2008-02-04 14:24:17,116.09475,39.94703
10033,2008-02-04 14:29:19,116.09477,39.947
10033,2008-02-04 14:34:21,116.09583,39.947
10033,2008-02-04 14:34:21,116.09583,39.947
10033,2008-02-04 14:39:23,116.10389,39.96109
10033,2008-02-04 14:44:24,116.10388,39.96104
10033,2008-02-04 14:49:26,116.10596,39.96005
10033,2008-02-04 14:54:28,116.13548,39.94012
10033,2008-02-04 14:59:30,116.1572,39.92501
10033,2008-02-04 15:04:32,116.18005,39.92342
10033,2008-02-04 15:09:34,116.19262,39.9129
10033,2008-02-04 15:14:36,116.20421,39.90621
10033,2008-02-04 15:19:38,116.22904,39.90618
10033,2008-02-04 15:24:40,116.25461,39.90626
10033,2008-02-04 15:34:44,116.298,39.90604
10033,2008-02-04 15:39:46,116.30433,39.88311
10033,2008-02-04 15:44:48,116.31091,39.88429
10033,2008-02-04 15:49:50,116.30498,39.88197
10033,2008-02-04 15:54:52,116.29603,39.89883
10033,2008-02-04 15:59:54,116.30416,39.89887
10033,2008-02-04 16:04:56,116.268,39.88599
10033,2008-02-04 16:09:58,116.28045,39.83714
10033,2008-02-04 16:15:00,116.28854,39.83245
10033,2008-02-04 16:20:02,116.27825,39.84306
10033,2008-02-04 16:25:04,116.26818,39.89162
10033,2008-02-04 16:30:06,116.32261,39.89573
10033,2008-02-04 16:35:08,116.34321,39.89545
10033,2008-02-04 16:35:08,116.34321,39.89545
10033,2008-02-04 16:40:09,116.35636,39.89501
10033,2008-02-04 16:45:11,116.35052,39.89075
10033,2008-02-04 16:55:15,116.36158,39.88794
10033,2008-02-04 17:00:17,116.35118,39.8949
10033,2008-02-04 17:05:19,116.36681,39.89827
10033,2008-02-04 17:10:21,116.382,39.8988
10033,2008-02-04 17:15:23,116.39576,39.90636
10033,2008-02-04 17:20:25,116.4109,39.90683
10033,2008-02-04 17:25:27,116.43799,39.90403
10033,2008-02-04 17:30:29,116.44211,39.90683
10033,2008-02-04 17:35:31,116.46765,39.90677
10033,2008-02-04 17:40:33,116.48504,39.90799
10033,2008-02-04 17:45:35,116.49535,39.91437
10033,2008-02-04 17:50:37,116.48811,39.91443
10033,2008-02-04 18:00:41,116.44896,39.91971
10033,2008-02-04 18:05:43,116.44515,39.92154
10033,2008-02-04 18:10:45,116.4338,39.92287
10033,2008-02-04 18:15:47,116.42308,39.92305
10033,2008-02-04 18:20:49,116.41111,39.92754
10033,2008-02-04 18:25:51,116.41999,39.92468
10033,2008-02-04 18:30:53,116.40519,39.92296
10033,2008-02-04 18:35:55,116.38479,39.92113
10033,2008-02-04 18:40:57,116.3855,39.90593
10033,2008-02-04 18:45:59,116.37261,39.89856
10033,2008-02-04 18:51:01,116.35927,39.8981
10033,2008-02-04 18:56:03,116.32395,39.89587
10033,2008-02-04 19:01:05,116.31578,39.89595
10033,2008-02-04 19:06:07,116.31526,39.9044
10033,2008-02-04 19:11:08,116.31122,39.90981
10033,2008-02-04 19:16:10,116.3018,39.91154
10033,2008-02-04 19:21:12,116.29113,39.91945
10033,2008-02-04 19:26:14,116.2825,39.92708
10033,2008-02-04 19:31:16,116.313,39.92245
10033,2008-02-04 19:36:18,116.32464,39.92198
10033,2008-02-04 19:41:20,116.33664,39.92183
10033,2008-02-04 19:46:22,116.35033,39.92233
10033,2008-02-04 19:51:24,116.36442,39.92258
10033,2008-02-04 19:56:26,116.36992,39.92278
10033,2008-02-04 20:01:28,116.37508,39.92128
10033,2008-02-04 20:06:30,116.38783,39.92182
10033,2008-02-04 20:11:32,116.40822,39.92293
10033,2008-02-04 20:16:34,116.42034,39.91601
10033,2008-02-04 20:21:36,116.42064,39.90846
10033,2008-02-04 20:26:38,116.41702,39.90707
10033,2008-02-04 20:31:40,116.40331,39.90669
10033,2008-02-04 20:36:42,116.38872,39.90631
10033,2008-02-04 20:41:44,116.38332,39.90614
10033,2008-02-04 20:46:46,116.37864,39.90594
10033,2008-02-04 20:51:48,116.36776,39.90437
10033,2008-02-04 20:56:50,116.3681,39.90495
10033,2008-02-04 21:01:52,116.36806,39.90758
10033,2008-02-04 21:06:54,116.36768,39.90699
10033,2008-02-04 21:11:55,116.37451,39.90582
10033,2008-02-04 21:16:57,116.41098,39.90685
10033,2008-02-04 21:32:03,116.42738,39.94697
10033,2008-02-04 21:51:31,116.58044,40.07651
10033,2008-02-04 21:56:32,116.57313,40.06314
10033,2008-02-04 22:01:34,116.5669,40.07134
10033,2008-02-04 22:06:36,116.56662,40.07129
10033,2008-02-04 22:16:40,116.56666,40.0713
10033,2008-02-04 22:21:42,116.56673,40.07128
10033,2008-02-04 22:26:44,116.56663,40.07132
10033,2008-02-04 22:31:46,116.56664,40.07132
10033,2008-02-04 22:36:47,116.56668,40.07134
10033,2008-02-04 22:41:49,116.56667,40.07132
10033,2008-02-04 22:51:53,116.56667,40.0713
10033,2008-02-04 23:01:57,116.56666,40.07131
10033,2008-02-04 23:06:59,116.56667,40.07133
10033,2008-02-04 23:12:01,116.56666,40.07134
10033,2008-02-04 23:17:03,116.56667,40.07132
10033,2008-02-04 23:22:05,116.56665,40.07132
10033,2008-02-04 23:27:07,116.56665,40.07132
10033,2008-02-04 23:32:09,116.56662,40.07132
10033,2008-02-04 23:37:11,116.56665,40.07132
10033,2008-02-04 23:42:13,116.56663,40.07132
10033,2008-02-04 23:47:15,116.56662,40.07132
10033,2008-02-04 23:52:17,116.56663,40.07128
10033,2008-02-05 00:07:23,116.56663,40.07131
10033,2008-02-05 00:12:25,116.56665,40.07129
10033,2008-02-05 00:17:27,116.56661,40.07135
10033,2008-02-05 00:22:29,116.56668,40.07128
10033,2008-02-05 00:27:31,116.56663,40.0713
10033,2008-02-05 00:32:33,116.56665,40.0713
10033,2008-02-05 00:37:35,116.56664,40.07128
10033,2008-02-05 00:42:37,116.56664,40.07131
10033,2008-02-05 00:47:38,116.56668,40.07132
10033,2008-02-05 00:52:40,116.56668,40.07128
10033,2008-02-05 00:57:42,116.56667,40.07129
10033,2008-02-05 01:02:44,116.56665,40.07128
10033,2008-02-05 01:07:46,116.5738,40.06303
10033,2008-02-05 01:12:48,116.57987,40.06245
10033,2008-02-05 01:17:50,116.57984,40.06247
10033,2008-02-05 01:22:52,116.5803,40.06242
10033,2008-02-05 01:27:54,116.5823,40.06224
10033,2008-02-05 01:32:56,116.5823,40.06222
10033,2008-02-05 01:37:58,116.5829,40.06094
10033,2008-02-05 01:43:00,116.58288,40.06092
10033,2008-02-05 01:48:02,116.58221,40.06516
10033,2008-02-05 01:53:04,116.58215,40.06543
10033,2008-02-05 02:33:20,116.5811,40.07162
10033,2008-02-05 02:48:25,116.58022,40.07484
10033,2008-02-05 02:53:27,116.58017,40.0748
10033,2008-02-05 02:58:18,116.58028,40.07485
10033,2008-02-05 02:58:29,116.58029,40.07485
10033,2008-02-05 03:03:31,116.58292,40.05989
10033,2008-02-05 03:03:31,116.58292,40.05989
10033,2008-02-05 03:08:33,116.54375,40.05903
10033,2008-02-05 03:24:00,116.44289,40.01697
10033,2008-02-05 03:29:01,116.36759,40.02153
10033,2008-02-05 03:34:03,116.29204,40.01347
10033,2008-02-05 03:39:05,116.22344,39.99556
10033,2008-02-05 03:44:07,116.20568,39.93927
10033,2008-02-05 03:49:09,116.17457,39.92299
10033,2008-02-05 03:59:13,116.15328,39.92833
10033,2008-02-05 04:04:15,116.12049,39.95477
10033,2008-02-05 04:09:17,116.10523,39.96059
10033,2008-02-05 04:14:19,116.10378,39.96108
10033,2008-02-05 04:19:21,116.10379,39.96107
10033,2008-02-05 04:24:23,116.10377,39.96107
10033,2008-02-05 04:29:24,116.10378,39.96109
10033,2008-02-05 04:34:26,116.10376,39.96111
10033,2008-02-05 04:39:28,116.10379,39.96108
10033,2008-02-05 04:44:30,116.10378,39.96107
10033,2008-02-05 04:49:32,116.10379,39.96109
10033,2008-02-05 04:54:34,116.10381,39.96106
10033,2008-02-05 04:54:34,116.10381,39.96106
10033,2008-02-05 04:59:36,116.10376,39.96104
10033,2008-02-05 05:04:38,116.10373,39.96107
10033,2008-02-05 05:09:40,116.10379,39.96105
10033,2008-02-05 05:14:42,116.10377,39.96105
10033,2008-02-05 05:19:44,116.10377,39.96105
10033,2008-02-05 05:24:46,116.10377,39.96106
10033,2008-02-05 05:29:48,116.10378,39.96106
10033,2008-02-05 05:34:50,116.1038,39.96104
10033,2008-02-05 05:39:52,116.10378,39.96105
10033,2008-02-05 05:44:54,116.10377,39.96104
10033,2008-02-05 05:49:56,116.1038,39.96106
10033,2008-02-05 05:54:58,116.10377,39.96107
10033,2008-02-05 06:00:00,116.10377,39.96106
10033,2008-02-05 06:05:02,116.10383,39.96104
10033,2008-02-05 06:10:04,116.10378,39.96105
10033,2008-02-05 06:15:06,116.10373,39.96106
10033,2008-02-05 06:20:07,116.10377,39.96105
10033,2008-02-05 06:25:09,116.10375,39.96109
10033,2008-02-05 06:30:11,116.10378,39.96106
10033,2008-02-05 06:35:13,116.10375,39.96108
10033,2008-02-05 06:40:15,116.10379,39.96104
10033,2008-02-05 06:45:17,116.10378,39.9611
10033,2008-02-05 06:50:19,116.10373,39.96107
10033,2008-02-05 06:55:21,116.10372,39.9611
10033,2008-02-05 07:00:23,116.10375,39.96105
10033,2008-02-05 07:00:23,116.10375,39.96105
10033,2008-02-05 07:05:25,116.10376,39.96105
10033,2008-02-05 07:10:27,116.1038,39.96109
10033,2008-02-05 07:15:29,116.10376,39.96104
10033,2008-02-05 07:20:31,116.10378,39.96111
10033,2008-02-05 07:25:33,116.10375,39.96103
10033,2008-02-05 07:30:35,116.10377,39.96104
10033,2008-02-05 07:35:37,116.10378,39.9611
10033,2008-02-05 07:40:39,116.10377,39.96103
10033,2008-02-05 07:45:40,116.10379,39.96111
10033,2008-02-05 07:50:42,116.10377,39.96102
10033,2008-02-05 07:55:44,116.10376,39.96104
10033,2008-02-05 08:00:46,116.10377,39.9611
10033,2008-02-05 08:05:48,116.10379,39.96104
10033,2008-02-05 08:10:50,116.10377,39.96106
10033,2008-02-05 08:15:52,116.10374,39.96106
10033,2008-02-05 08:20:54,116.10374,39.96104
10033,2008-02-05 08:25:56,116.10378,39.96105
10033,2008-02-05 08:30:58,116.10372,39.96109
10033,2008-02-05 08:36:00,116.10381,39.96102
10033,2008-02-05 08:41:02,116.10379,39.96102
10033,2008-02-05 08:46:04,116.10378,39.96102
10033,2008-02-05 08:51:06,116.10379,39.96103
10033,2008-02-05 08:56:08,116.10379,39.96104
10033,2008-02-05 09:01:10,116.1038,39.96105
10033,2008-02-05 09:01:10,116.1038,39.96105
10033,2008-02-05 09:06:12,116.10382,39.96103
10033,2008-02-05 09:11:14,116.10385,39.96105
10033,2008-02-05 09:16:16,116.10383,39.96106
10033,2008-02-05 09:21:18,116.10379,39.96102
10033,2008-02-05 09:26:19,116.10382,39.96108
10033,2008-02-05 09:31:21,116.10377,39.96106
10033,2008-02-05 09:36:23,116.1038,39.96104
10033,2008-02-05 09:41:25,116.10382,39.96101
10033,2008-02-05 09:46:27,116.10379,39.96103
10033,2008-02-05 09:51:29,116.10378,39.9611
10033,2008-02-05 09:56:31,116.10379,39.96104
10033,2008-02-05 10:01:33,116.10378,39.96104
10033,2008-02-05 10:06:35,116.10378,39.96108
10033,2008-02-05 10:11:37,116.10376,39.96107
10033,2008-02-05 10:16:39,116.10378,39.96108
10033,2008-02-05 10:21:41,116.10379,39.96107
10033,2008-02-05 10:26:43,116.10378,39.96106
10033,2008-02-05 10:31:45,116.10383,39.96109
10033,2008-02-05 10:36:47,116.1038,39.96105
10033,2008-02-05 10:41:49,116.10376,39.96106
10033,2008-02-05 10:46:51,116.10377,39.96105
10033,2008-02-05 10:51:53,116.1038,39.9611
10033,2008-02-05 10:56:55,116.10378,39.9611
10033,2008-02-05 11:01:56,116.10378,39.96107
10033,2008-02-05 11:01:56,116.10378,39.96107
10033,2008-02-05 11:06:58,116.10379,39.9611
10033,2008-02-05 11:12:00,116.10377,39.96111
10033,2008-02-05 11:17:02,116.10377,39.96106
10033,2008-02-05 11:22:04,116.1038,39.96113
10033,2008-02-05 11:27:06,116.10377,39.9611
10033,2008-02-05 11:32:08,116.10378,39.96109
10033,2008-02-05 11:37:10,116.10377,39.96109
10033,2008-02-05 11:42:12,116.10379,39.9611
10033,2008-02-05 11:47:14,116.10379,39.96112
10033,2008-02-05 11:52:16,116.10383,39.96114
10033,2008-02-05 11:57:18,116.10383,39.96111
10033,2008-02-05 12:02:20,116.10376,39.96111
10033,2008-02-05 12:07:22,116.1038,39.96114
10033,2008-02-05 12:12:24,116.1038,39.96109
10033,2008-02-05 12:17:26,116.10377,39.96112
10033,2008-02-05 12:22:28,116.1038,39.96107
10033,2008-02-05 12:27:29,116.10385,39.96106
10033,2008-02-05 12:32:31,116.11503,39.95737
10033,2008-02-05 12:37:33,116.14605,39.9354
10033,2008-02-05 12:42:35,116.1669,39.92494
10033,2008-02-05 12:52:39,116.19244,39.92635
10033,2008-02-05 12:57:41,116.20048,39.91553
10033,2008-02-05 13:02:43,116.18607,39.9156
10033,2008-02-05 13:02:43,116.18607,39.9156
10033,2008-02-05 13:07:45,116.19226,39.91874
10033,2008-02-05 13:12:47,116.22083,39.92338
10033,2008-02-05 13:17:49,116.24764,39.92403
10033,2008-02-05 13:22:51,116.26867,39.93226
10033,2008-02-05 13:27:53,116.28657,39.98082
10033,2008-02-05 13:32:55,116.35459,39.98571
10033,2008-02-05 13:37:57,116.41182,39.98714
10033,2008-02-05 13:42:59,116.4178,39.99173
10033,2008-02-05 13:48:01,116.41542,39.98894
10033,2008-02-05 13:53:03,116.37021,39.98617
10033,2008-02-05 13:58:04,116.30388,39.98406
10033,2008-02-05 14:03:06,116.26874,39.94637
10033,2008-02-05 14:08:08,116.28291,39.92607
10033,2008-02-05 14:13:10,116.28294,39.9261
10033,2008-02-05 14:18:12,116.28298,39.92614
10033,2008-02-05 14:23:14,116.28293,39.92609
10033,2008-02-05 14:33:18,116.28292,39.92618
10033,2008-02-05 14:38:20,116.28297,39.92623
10033,2008-02-05 14:43:22,116.28293,39.92611
10033,2008-02-05 14:48:24,116.28291,39.92611
10033,2008-02-05 14:53:26,116.28286,39.92607
10033,2008-02-05 14:58:28,116.28291,39.92606
10033,2008-02-05 15:03:30,116.28297,39.92609
10033,2008-02-05 15:08:32,116.28292,39.92601
10033,2008-02-05 15:08:32,116.28292,39.92601
10033,2008-02-05 15:13:34,116.28293,39.92612
10033,2008-02-05 15:18:35,116.28254,39.92907
10033,2008-02-05 15:23:37,116.28309,39.92916
10033,2008-02-05 15:28:39,116.28313,39.92924
10033,2008-02-05 15:33:41,116.28307,39.92919
10033,2008-02-05 15:38:43,116.28545,39.93094
10033,2008-02-05 15:43:45,116.30389,39.92508
10033,2008-02-05 15:48:47,116.30414,39.90633
10033,2008-02-05 15:53:49,116.30514,39.87498
10033,2008-02-05 15:58:51,116.28838,39.86753
10033,2008-02-05 16:03:53,116.28903,39.89294
10033,2008-02-05 16:08:55,116.27731,39.89405
10033,2008-02-05 16:13:57,116.26837,39.89832
10033,2008-02-05 16:18:59,116.27341,39.89902
10033,2008-02-05 16:24:01,116.2768,39.89909
10033,2008-02-05 16:29:03,116.28884,39.89407
10033,2008-02-05 16:34:05,116.26835,39.88855
10033,2008-02-05 16:39:07,116.26841,39.90408
10033,2008-02-05 16:44:09,116.27699,39.90623
10033,2008-02-05 16:49:11,116.2775,39.92004
10033,2008-02-05 16:54:13,116.30158,39.92262
10033,2008-02-05 16:59:15,116.30323,39.95444
10033,2008-02-05 17:04:17,116.31406,39.96507
10033,2008-02-05 17:09:19,116.31847,39.96563
10033,2008-02-05 17:09:19,116.31847,39.96563
10033,2008-02-05 17:14:21,116.32687,39.96612
10033,2008-02-05 17:19:23,116.38588,39.96703
10033,2008-02-05 17:24:25,116.43533,39.96496
10033,2008-02-05 17:34:29,116.4558,39.91811
10033,2008-02-05 17:39:30,116.4716,39.91153
10033,2008-02-05 17:44:32,116.47165,39.90735
10033,2008-02-05 17:49:34,116.45478,39.89222
10033,2008-02-05 17:54:36,116.44968,39.89262
10033,2008-02-05 17:59:38,116.43419,39.88506
10033,2008-02-05 18:04:40,116.41964,39.88265
10033,2008-02-05 18:09:42,116.4079,39.87093
10033,2008-02-05 18:14:44,116.34783,39.86716
10033,2008-02-05 18:19:46,116.33773,39.89638
10033,2008-02-05 18:24:48,116.31576,39.89696
10033,2008-02-05 18:29:50,116.30382,39.9111
10033,2008-02-05 18:34:52,116.29129,39.92677
10033,2008-02-05 18:39:54,116.28348,39.9563
10033,2008-02-05 18:44:56,116.27954,39.95839
10033,2008-02-05 18:55:00,116.29051,39.92596
10033,2008-02-05 19:00:02,116.2954,39.9227
10033,2008-02-05 19:05:04,116.29099,39.93102
10033,2008-02-05 19:10:06,116.31355,39.93105
10033,2008-02-05 19:10:06,116.31355,39.93105
10033,2008-02-05 19:15:08,116.32375,39.92684
10033,2008-02-05 19:20:10,116.32803,39.9258
10033,2008-02-05 19:25:12,116.32629,39.90637
10033,2008-02-05 19:30:14,116.30324,39.90626
10033,2008-02-05 19:35:16,116.29897,39.90626
10033,2008-02-05 19:40:18,116.29604,39.91311
10033,2008-02-05 19:45:19,116.2898,39.95809
10033,2008-02-05 19:50:21,116.27962,39.9585
10033,2008-02-05 19:55:23,116.28094,39.95843
10033,2008-02-05 20:00:25,116.28207,39.9578
10033,2008-02-05 20:05:27,116.28222,39.95682
10033,2008-02-05 20:10:29,116.25819,39.97009
10033,2008-02-05 20:15:31,116.22543,39.98288
10033,2008-02-05 20:20:33,116.20523,39.98799
10033,2008-02-05 20:25:35,116.20523,39.99254
10033,2008-02-05 20:30:37,116.20112,39.97423
10033,2008-02-05 20:35:39,116.23978,39.97191
10033,2008-02-05 20:40:41,116.27055,39.96514
10033,2008-02-05 20:45:43,116.28048,39.95849
10033,2008-02-05 20:50:45,116.28754,39.94772
10033,2008-02-05 20:55:47,116.26971,39.94559
10033,2008-02-05 21:00:49,116.25955,39.92784
10033,2008-02-05 21:05:51,116.23796,39.92839
10033,2008-02-05 21:10:53,116.24677,39.92748
10033,2008-02-05 21:10:53,116.24677,39.92748
10033,2008-02-05 21:15:55,116.22957,39.92393
10033,2008-02-05 21:20:57,116.19637,39.92646
10033,2008-02-05 21:25:59,116.17878,39.92619
10033,2008-02-05 21:31:00,116.15114,39.93061
10033,2008-02-05 21:36:02,116.12236,39.95196
10033,2008-02-05 21:41:04,116.10394,39.96114
10033,2008-02-05 21:46:06,116.10397,39.96111
10033,2008-02-05 21:51:08,116.10399,39.96117
10033,2008-02-05 21:56:10,116.10396,39.96112
10033,2008-02-05 22:01:12,116.10394,39.96117
10033,2008-02-05 22:06:14,116.10396,39.96119
10033,2008-02-05 22:11:16,116.10397,39.96114
10033,2008-02-05 22:16:18,116.10399,39.96114
10033,2008-02-05 22:21:20,116.10395,39.96118
10033,2008-02-05 22:26:22,116.10399,39.96114
10033,2008-02-05 22:31:24,116.10397,39.96111
10033,2008-02-05 22:36:26,116.10395,39.96109
10033,2008-02-05 22:41:28,116.10396,39.96115
10033,2008-02-05 22:46:30,116.104,39.96116
10033,2008-02-05 22:51:32,116.10402,39.96112
10033,2008-02-05 22:56:34,116.10404,39.96118
10033,2008-02-05 23:01:36,116.10404,39.96116
10033,2008-02-05 23:06:38,116.104,39.96113
10033,2008-02-05 23:11:40,116.10399,39.9611
10033,2008-02-05 23:16:42,116.10401,39.96113
10033,2008-02-05 23:16:42,116.10401,39.96113
10033,2008-02-05 23:26:46,116.10399,39.96111
10033,2008-02-05 23:31:47,116.10403,39.96119
10033,2008-02-05 23:36:49,116.10403,39.96116
10033,2008-02-05 23:41:51,116.10399,39.96113
10033,2008-02-05 23:46:53,116.104,39.96109
10033,2008-02-05 23:51:55,116.10402,39.96107
10033,2008-02-05 23:56:57,116.10401,39.96106
10033,2008-02-06 00:01:59,116.31485,39.90722
10033,2008-02-06 00:01:59,116.31485,39.90722
10033,2008-02-06 00:01:59,116.104,39.9611
10033,2008-02-06 00:07:01,116.104,39.96111
10033,2008-02-06 00:12:03,116.10402,39.96112
10033,2008-02-06 00:17:05,116.10396,39.9611
10033,2008-02-06 00:22:07,116.10398,39.96109
10033,2008-02-06 00:27:09,116.10393,39.9611
10033,2008-02-06 00:32:11,116.10399,39.96106
10033,2008-02-06 00:37:13,116.10396,39.96111
10033,2008-02-06 00:42:15,116.10394,39.96108
10033,2008-02-06 00:47:17,116.10395,39.96105
10033,2008-02-06 00:52:19,116.10401,39.96106
10033,2008-02-06 01:02:23,116.10398,39.96109
10033,2008-02-06 01:07:25,116.10403,39.96106
10033,2008-02-06 01:12:26,116.104,39.96109
10033,2008-02-06 01:17:28,116.10398,39.96109
10033,2008-02-06 01:17:28,116.10398,39.96109
10033,2008-02-06 01:22:30,116.10397,39.96107
10033,2008-02-06 01:27:32,116.10395,39.96112
10033,2008-02-06 01:32:34,116.10394,39.9611
10033,2008-02-06 01:37:36,116.10393,39.9611
10033,2008-02-06 01:42:38,116.10392,39.96111
10033,2008-02-06 01:47:40,116.10394,39.96114
10033,2008-02-06 01:52:42,116.10392,39.96111
10033,2008-02-06 01:57:44,116.10399,39.96112
10033,2008-02-06 02:02:46,116.10401,39.9611
10033,2008-02-06 02:12:50,116.10395,39.96114
10033,2008-02-06 02:17:52,116.10397,39.96114
10033,2008-02-06 02:22:54,116.1039,39.96111
10033,2008-02-06 02:27:56,116.10396,39.9611
10033,2008-02-06 02:32:58,116.104,39.96111
10033,2008-02-06 02:38:00,116.10398,39.96113
10033,2008-02-06 02:43:02,116.10399,39.96111
10033,2008-02-06 02:48:04,116.104,39.96113
10033,2008-02-06 02:53:06,116.104,39.96111
10033,2008-02-06 02:58:08,116.104,39.96113
10033,2008-02-06 03:03:10,116.10398,39.96112
10033,2008-02-06 03:07:40,116.10399,39.96109
10033,2008-02-06 03:08:12,116.10399,39.96109
10033,2008-02-06 03:13:13,116.10399,39.96117
10033,2008-02-06 03:18:15,116.10399,39.96112
10033,2008-02-06 03:23:17,116.10404,39.96112
10033,2008-02-06 03:28:19,116.104,39.96109
10033,2008-02-06 03:33:21,116.10399,39.96113
10033,2008-02-06 03:38:23,116.10397,39.96116
10033,2008-02-06 03:43:25,116.10396,39.96111
10033,2008-02-06 03:48:27,116.10399,39.96109
10033,2008-02-06 03:53:29,116.10398,39.96117
10033,2008-02-06 03:58:31,116.10398,39.96113
10033,2008-02-06 04:08:35,116.10395,39.96112
10033,2008-02-06 04:13:37,116.104,39.96113
10033,2008-02-06 04:18:39,116.104,39.96113
10033,2008-02-06 04:23:41,116.104,39.96111
10033,2008-02-06 04:28:43,116.10398,39.9611
10033,2008-02-06 04:38:47,116.10401,39.96109
10033,2008-02-06 04:43:49,116.10401,39.96111
10033,2008-02-06 04:48:50,116.10397,39.96112
10033,2008-02-06 04:53:52,116.10397,39.96113
10033,2008-02-06 04:58:54,116.10402,39.9611
10033,2008-02-06 05:03:56,116.10398,39.96111
10033,2008-02-06 05:08:58,116.10396,39.96114
10033,2008-02-06 05:14:00,116.10397,39.96108
10033,2008-02-06 05:24:04,116.10396,39.96111
10033,2008-02-06 05:24:04,116.10396,39.96111
10033,2008-02-06 05:29:06,116.10401,39.96111
10033,2008-02-06 05:34:08,116.10396,39.9611
10033,2008-02-06 05:39:10,116.10396,39.96108
10033,2008-02-06 05:44:12,116.10394,39.96108
10033,2008-02-06 05:49:14,116.10395,39.96106
10033,2008-02-06 05:54:16,116.10397,39.96109
10033,2008-02-06 06:04:20,116.104,39.96112
10033,2008-02-06 06:09:22,116.104,39.96109
10033,2008-02-06 06:14:24,116.10397,39.96107
10033,2008-02-06 06:19:26,116.10398,39.96108
10033,2008-02-06 06:29:29,116.10397,39.96109
10033,2008-02-06 06:34:31,116.104,39.96109
10033,2008-02-06 06:39:33,116.10401,39.96109
10033,2008-02-06 06:44:35,116.10393,39.9611
10033,2008-02-06 06:49:37,116.10394,39.96111
10033,2008-02-06 06:54:39,116.10399,39.96108
10033,2008-02-06 06:59:41,116.10399,39.9611
10033,2008-02-06 07:04:43,116.10398,39.96109
10033,2008-02-06 07:09:45,116.10399,39.96107
10033,2008-02-06 07:14:47,116.10396,39.96107
10033,2008-02-06 07:19:49,116.10399,39.96111
10033,2008-02-06 07:24:51,116.10396,39.9611
10033,2008-02-06 07:24:51,116.10396,39.9611
10033,2008-02-06 07:29:53,116.10399,39.96115
10033,2008-02-06 07:39:57,116.10402,39.96107
10033,2008-02-06 07:44:59,116.104,39.96107
10033,2008-02-06 07:50:00,116.10404,39.96109
10033,2008-02-06 07:55:02,116.10402,39.96109
10033,2008-02-06 08:00:04,116.10403,39.96111
10033,2008-02-06 08:05:06,116.10404,39.9611
10033,2008-02-06 08:10:08,116.10399,39.96108
10033,2008-02-06 08:15:10,116.10402,39.96105
10033,2008-02-06 08:20:12,116.10394,39.96107
10033,2008-02-06 08:25:14,116.10399,39.9611
10033,2008-02-06 08:30:16,116.10397,39.96111
10033,2008-02-06 08:35:18,116.10402,39.96111
10033,2008-02-06 08:39:35,116.104,39.96108
10033,2008-02-06 08:44:37,116.104,39.96109
10033,2008-02-06 08:49:39,116.10399,39.9611
10033,2008-02-06 08:54:41,116.12118,39.95356
10033,2008-02-06 08:59:43,116.13364,39.94234
10033,2008-02-06 09:04:45,116.15947,39.92495
10033,2008-02-06 09:09:47,116.17725,39.93347
10033,2008-02-06 09:19:51,116.17707,39.9331
10033,2008-02-06 09:24:53,116.17708,39.93309
10033,2008-02-06 09:29:55,116.18509,39.93083
10033,2008-02-06 09:34:57,116.19549,39.92642
10033,2008-02-06 09:39:59,116.20089,39.92634
10033,2008-02-06 09:45:01,116.19207,39.92965
10033,2008-02-06 09:45:01,116.19207,39.92965
10033,2008-02-06 09:50:03,116.19424,39.94312
10033,2008-02-06 09:55:05,116.18509,39.93065
10033,2008-02-06 10:00:07,116.19147,39.9255
10033,2008-02-06 10:05:09,116.18954,39.92131
10033,2008-02-06 10:10:11,116.19425,39.92351
10033,2008-02-06 10:15:13,116.20416,39.90252
10033,2008-02-06 10:20:15,116.24128,39.89575
10033,2008-02-06 10:25:16,116.30682,39.89568
10033,2008-02-06 10:30:18,116.31635,39.89595
10033,2008-02-06 10:35:20,116.30371,39.90769
10033,2008-02-06 10:40:22,116.29596,39.91453
10033,2008-02-06 10:45:24,116.29608,39.91489
10033,2008-02-06 10:50:26,116.2869,39.92296
10033,2008-02-06 11:00:30,116.29505,39.93131
10033,2008-02-06 11:05:32,116.28256,39.95625
10033,2008-02-06 11:15:36,116.27237,39.96044
10033,2008-02-06 11:20:38,116.27236,39.96042
10033,2008-02-06 11:40:46,116.28737,39.93572
10033,2008-02-06 11:50:49,116.28945,39.93253
10033,2008-02-06 11:55:51,116.28989,39.9448
