10034,2008-02-04 14:33:36,116.30869,39.86734
10034,2008-02-04 14:38:38,116.3092,39.86723
10034,2008-02-04 14:43:40,116.30921,39.86726
10034,2008-02-04 14:48:42,116.30922,39.86725
10034,2008-02-04 14:53:44,116.30922,39.86716
10034,2008-02-04 14:58:46,116.30923,39.86719
10034,2008-02-04 15:03:47,116.3089,39.86719
10034,2008-02-04 15:08:49,116.30789,39.86739
10034,2008-02-04 15:13:51,116.30601,39.87159
10034,2008-02-04 15:18:53,116.30566,39.87463
10034,2008-02-04 15:23:55,116.30491,39.88394
10034,2008-02-04 15:33:59,116.30106,39.88007
10034,2008-02-04 15:39:01,116.30073,39.88153
10034,2008-02-04 15:44:03,116.30902,39.88532
10034,2008-02-04 15:49:05,116.31996,39.88854
10034,2008-02-04 15:54:07,116.32158,39.89208
10034,2008-02-04 15:59:09,116.32271,39.90467
10034,2008-02-04 16:04:11,116.32845,39.91876
10034,2008-02-04 16:09:13,116.32844,39.92246
10034,2008-02-04 16:14:15,116.33641,39.9218
10034,2008-02-04 16:19:17,116.33793,39.92497
10034,2008-02-04 16:24:18,116.33784,39.93154
10034,2008-02-04 16:29:20,116.32037,39.93762
10034,2008-02-04 16:34:22,116.29664,39.94388
10034,2008-02-04 16:39:24,116.29735,39.94324
10034,2008-02-04 16:44:26,116.32128,39.9372
10034,2008-02-04 16:46:59,116.33427,39.93675
10034,2008-02-04 16:49:28,116.33886,39.93598
10034,2008-02-04 16:54:30,116.34591,39.93869
10034,2008-02-04 16:54:30,116.34591,39.93869
10034,2008-02-04 16:59:32,116.33801,39.94359
10034,2008-02-04 17:04:34,116.34605,39.93939
10034,2008-02-04 17:09:36,116.34949,39.93253
10034,2008-02-04 17:14:38,116.36169,39.93067
10034,2008-02-04 17:19:40,116.35878,39.92258
10034,2008-02-04 17:24:42,116.35703,39.90917
10034,2008-02-04 17:29:44,116.35707,39.90294
10034,2008-02-04 17:34:46,116.35702,39.90014
10034,2008-02-04 17:39:48,116.35719,39.8985
10034,2008-02-04 17:44:50,116.35733,39.88914
10034,2008-02-04 17:49:52,116.35739,39.88859
10034,2008-02-04 17:54:54,116.37061,39.88787
10034,2008-02-04 17:59:56,116.38054,39.88194
10034,2008-02-04 18:04:58,116.38809,39.8849
10034,2008-02-04 18:10:00,116.39089,39.88501
10034,2008-02-04 18:15:01,116.39824,39.88645
10034,2008-02-04 18:20:03,116.41347,39.89157
10034,2008-02-04 18:25:05,116.42526,39.88299
10034,2008-02-04 18:30:07,116.43836,39.89036
10034,2008-02-04 18:40:11,116.45887,39.88991
10034,2008-02-04 18:45:13,116.4592,39.89186
10034,2008-02-04 18:50:15,116.46581,39.89179
10034,2008-02-04 18:55:17,116.47154,39.8988
10034,2008-02-04 18:55:17,116.47154,39.8988
10034,2008-02-04 19:00:19,116.45587,39.90641
10034,2008-02-04 19:05:21,116.46158,39.91554
10034,2008-02-04 19:10:23,116.46154,39.91553
10034,2008-02-04 19:15:25,116.47014,39.91424
10034,2008-02-04 19:20:27,116.46523,39.90731
10034,2008-02-04 19:25:29,116.44416,39.90713
10034,2008-02-04 19:30:31,116.43325,39.9072
10034,2008-02-04 19:35:33,116.42146,39.90706
10034,2008-02-04 19:40:35,116.41212,39.90692
10034,2008-02-04 19:45:36,116.40859,39.90688
10034,2008-02-04 19:50:38,116.40076,39.90666
10034,2008-02-04 19:55:40,116.38972,39.89934
10034,2008-02-04 20:00:42,116.37938,39.89837
10034,2008-02-04 20:10:46,116.39669,39.89101
10034,2008-02-04 20:15:48,116.38697,39.88879
10034,2008-02-04 20:20:50,116.37677,39.8881
10034,2008-02-04 20:25:52,116.36959,39.88796
10034,2008-02-04 20:30:54,116.38624,39.88863
10034,2008-02-04 20:35:56,116.40586,39.89149
10034,2008-02-04 20:46:00,116.41266,39.89264
10034,2008-02-04 20:51:02,116.41525,39.86789
10034,2008-02-04 20:56:04,116.42697,39.85728
10034,2008-02-04 20:56:04,116.42697,39.85728
10034,2008-02-04 21:01:06,116.4544,39.86654
10034,2008-02-04 21:06:08,116.45539,39.88679
10034,2008-02-04 21:11:10,116.45543,39.88686
10034,2008-02-04 21:16:12,116.4556,39.90893
10034,2008-02-04 21:26:15,116.47976,39.95592
10034,2008-02-04 21:31:17,116.49025,39.96256
10034,2008-02-04 21:36:19,116.49807,39.96013
10034,2008-02-04 21:51:25,116.49505,39.96076
10034,2008-02-04 21:56:27,116.49676,39.96303
10034,2008-02-04 22:06:31,116.50493,39.97229
10034,2008-02-04 22:11:33,116.51671,39.97695
10034,2008-02-04 22:21:37,116.51322,39.97222
10034,2008-02-04 22:26:39,116.51321,39.97221
10034,2008-02-04 22:31:41,116.51321,39.97218
10034,2008-02-04 22:36:43,116.51319,39.97219
10034,2008-02-04 22:41:45,116.51323,39.9722
10034,2008-02-04 22:46:47,116.51321,39.97222
10034,2008-02-04 22:51:48,116.51323,39.9722
10034,2008-02-04 22:56:50,116.51322,39.97224
10034,2008-02-04 23:01:52,116.51319,39.97219
10034,2008-02-04 23:01:52,116.51319,39.97219
10034,2008-02-04 23:06:54,116.5132,39.97217
10034,2008-02-04 23:11:56,116.5132,39.9722
10034,2008-02-04 23:16:58,116.51319,39.97219
10034,2008-02-04 23:22:00,116.51321,39.97219
10034,2008-02-04 23:27:02,116.5132,39.97219
10034,2008-02-04 23:32:04,116.5132,39.97218
10034,2008-02-04 23:37:06,116.5132,39.97219
10034,2008-02-04 23:42:08,116.5132,39.97222
10034,2008-02-04 23:47:10,116.5132,39.9722
10034,2008-02-04 23:57:14,116.51321,39.97219
10034,2008-02-05 00:02:16,116.5132,39.97222
10034,2008-02-05 00:12:20,116.51321,39.97221
10034,2008-02-05 00:17:22,116.5132,39.9722
10034,2008-02-05 00:22:23,116.51322,39.97221
10034,2008-02-05 00:27:25,116.51322,39.97219
10034,2008-02-05 00:32:27,116.5132,39.97216
10034,2008-02-05 00:37:29,116.5132,39.97214
10034,2008-02-05 00:42:31,116.51319,39.97216
10034,2008-02-05 00:47:33,116.51321,39.97217
10034,2008-02-05 00:57:37,116.5132,39.97214
10034,2008-02-05 01:02:39,116.51324,39.97217
10034,2008-02-05 01:07:41,116.5132,39.97216
10034,2008-02-05 01:12:43,116.5132,39.97217
10034,2008-02-05 01:17:45,116.51324,39.97215
10034,2008-02-05 01:22:47,116.51321,39.97219
10034,2008-02-05 01:27:49,116.51324,39.97217
10034,2008-02-05 01:32:51,116.51323,39.97218
10034,2008-02-05 01:37:52,116.5132,39.97221
10034,2008-02-05 01:42:54,116.51322,39.97217
10034,2008-02-05 01:47:56,116.51319,39.97219
10034,2008-02-05 01:52:58,116.51321,39.9722
10034,2008-02-05 01:58:00,116.51322,39.97217
10034,2008-02-05 02:03:02,116.51326,39.97217
10034,2008-02-05 02:33:14,116.51324,39.97222
10034,2008-02-05 02:38:16,116.51323,39.97222
10034,2008-02-05 02:48:20,116.51322,39.97222
10034,2008-02-05 02:53:22,116.51325,39.97225
10034,2008-02-05 03:03:26,116.51322,39.9722
10034,2008-02-05 03:03:26,116.51322,39.9722
10034,2008-02-05 03:08:28,116.51322,39.97222
10034,2008-02-05 03:13:30,116.51321,39.97224
10034,2008-02-05 03:18:31,116.5132,39.97222
10034,2008-02-05 03:23:33,116.51321,39.97223
10034,2008-02-05 03:28:35,116.51319,39.97221
10034,2008-02-05 03:33:37,116.5132,39.97223
10034,2008-02-05 03:38:39,116.51324,39.97223
10034,2008-02-05 03:48:43,116.51321,39.97228
10034,2008-02-05 03:53:45,116.51319,39.97229
10034,2008-02-05 03:58:47,116.5132,39.97224
10034,2008-02-05 04:03:49,116.51319,39.9723
10034,2008-02-05 04:08:51,116.51318,39.97228
10034,2008-02-05 04:13:53,116.51318,39.97227
10034,2008-02-05 04:18:55,116.51319,39.97223
10034,2008-02-05 04:23:57,116.51319,39.97223
10034,2008-02-05 04:34:01,116.51323,39.97221
10034,2008-02-05 04:39:03,116.51321,39.97222
10034,2008-02-05 04:44:05,116.51321,39.97224
10034,2008-02-05 04:54:08,116.51321,39.9722
10034,2008-02-05 05:04:12,116.51321,39.97221
10034,2008-02-05 05:09:14,116.51322,39.97222
10034,2008-02-05 05:14:16,116.51322,39.97222
10034,2008-02-05 05:19:18,116.51317,39.97217
10034,2008-02-05 05:24:20,116.51322,39.97218
10034,2008-02-05 05:29:22,116.51321,39.9722
10034,2008-02-05 05:34:24,116.51323,39.97221
10034,2008-02-05 05:39:26,116.51319,39.97218
10034,2008-02-05 05:44:28,116.5132,39.9722
10034,2008-02-05 05:49:30,116.51322,39.97218
10034,2008-02-05 05:54:32,116.51321,39.9722
10034,2008-02-05 05:59:34,116.51322,39.97218
10034,2008-02-05 06:04:36,116.51321,39.9722
10034,2008-02-05 06:09:38,116.51322,39.97217
10034,2008-02-05 06:19:42,116.51322,39.97218
10034,2008-02-05 06:24:44,116.51322,39.97219
10034,2008-02-05 06:29:46,116.51321,39.97219
10034,2008-02-05 06:34:47,116.51323,39.97218
10034,2008-02-05 06:39:49,116.51322,39.97218
10034,2008-02-05 06:44:51,116.51319,39.97219
10034,2008-02-05 06:49:53,116.51317,39.97217
10034,2008-02-05 06:54:55,116.51319,39.97214
10034,2008-02-05 06:59:57,116.51322,39.97219
10034,2008-02-05 07:04:59,116.51319,39.97219
10034,2008-02-05 07:10:01,116.51319,39.97219
10034,2008-02-05 07:15:03,116.51321,39.97217
10034,2008-02-05 07:20:05,116.51322,39.97217
10034,2008-02-05 07:25:07,116.51322,39.97218
10034,2008-02-05 07:35:11,116.51321,39.9722
10034,2008-02-05 07:40:13,116.51323,39.9722
10034,2008-02-05 07:45:15,116.51319,39.97219
10034,2008-02-05 07:50:16,116.51319,39.97217
10034,2008-02-05 07:55:18,116.51319,39.97219
10034,2008-02-05 08:00:20,116.51321,39.97218
10034,2008-02-05 08:05:22,116.51319,39.97219
10034,2008-02-05 08:10:24,116.51326,39.97215
10034,2008-02-05 08:20:28,116.51319,39.97219
10034,2008-02-05 08:25:30,116.51318,39.97219
10034,2008-02-05 08:30:32,116.51319,39.97218
10034,2008-02-05 08:35:34,116.51319,39.9722
10034,2008-02-05 08:45:38,116.51322,39.97216
10034,2008-02-05 08:50:40,116.51322,39.97218
10034,2008-02-05 08:55:42,116.51324,39.97216
10034,2008-02-05 09:00:43,116.51321,39.97216
10034,2008-02-05 09:10:47,116.51322,39.9722
10034,2008-02-05 09:15:49,116.51323,39.9722
10034,2008-02-05 09:20:51,116.51319,39.97222
10034,2008-02-05 09:25:53,116.51321,39.97219
10034,2008-02-05 09:30:55,116.51321,39.97219
10034,2008-02-05 09:35:57,116.51322,39.97218
10034,2008-02-05 09:40:59,116.51323,39.97218
10034,2008-02-05 09:46:01,116.51321,39.97219
10034,2008-02-05 09:51:03,116.51319,39.97221
10034,2008-02-05 09:56:05,116.51326,39.97218
10034,2008-02-05 10:01:07,116.51731,39.97662
10034,2008-02-05 10:06:09,116.49974,39.97032
10034,2008-02-05 10:11:10,116.4842,39.97517
10034,2008-02-05 10:16:12,116.47688,39.98289
10034,2008-02-05 10:21:14,116.46903,39.99622
10034,2008-02-05 10:26:16,116.46705,40.00588
10034,2008-02-05 10:31:18,116.46707,40.00588
10034,2008-02-05 10:36:20,116.46706,40.00588
10034,2008-02-05 10:41:22,116.46707,40.00603
10034,2008-02-05 10:46:24,116.46707,40.00511
10034,2008-02-05 10:51:26,116.45096,39.99573
10034,2008-02-05 10:56:28,116.42792,39.98796
10034,2008-02-05 11:01:30,116.37322,39.98646
10034,2008-02-05 11:06:32,116.36939,39.9567
10034,2008-02-05 11:11:34,116.35547,39.95231
10034,2008-02-05 11:11:34,116.35547,39.95231
10034,2008-02-05 11:16:36,116.34996,39.9449
10034,2008-02-05 11:21:37,116.34943,39.94287
10034,2008-02-05 11:26:39,116.34241,39.94863
10034,2008-02-05 11:31:41,116.32915,39.95594
10034,2008-02-05 11:36:43,116.31527,39.96564
10034,2008-02-05 11:41:45,116.31068,39.9794
10034,2008-02-05 11:46:47,116.30961,39.98282
10034,2008-02-05 11:51:49,116.30913,39.9821
10034,2008-02-05 11:56:51,116.30874,39.98186
10034,2008-02-05 12:01:53,116.30905,39.98198
10034,2008-02-05 12:06:55,116.30883,39.98188
10034,2008-02-05 12:11:57,116.30892,39.98183
10034,2008-02-05 12:16:59,116.30893,39.98204
10034,2008-02-05 12:22:00,116.3055,39.98103
10034,2008-02-05 12:27:02,116.29947,39.98352
10034,2008-02-05 12:32:04,116.28915,39.99523
10034,2008-02-05 12:37:06,116.27683,40.00054
10034,2008-02-05 12:47:10,116.26048,40.00406
10034,2008-02-05 12:52:12,116.23688,39.99941
10034,2008-02-05 12:57:14,116.19922,39.99298
10034,2008-02-05 13:02:16,116.19862,39.99225
10034,2008-02-05 13:07:18,116.20121,39.97333
10034,2008-02-05 13:12:20,116.23486,39.96828
10034,2008-02-05 13:17:22,116.2476,39.94585
10034,2008-02-05 13:17:22,116.2476,39.94585
10034,2008-02-05 13:22:24,116.26664,39.94559
10034,2008-02-05 13:27:25,116.26664,39.95546
10034,2008-02-05 13:32:27,116.26936,39.95474
10034,2008-02-05 13:37:29,116.26936,39.95476
10034,2008-02-05 13:42:31,116.26936,39.95475
10034,2008-02-05 13:47:33,116.2746,39.9453
10034,2008-02-05 13:47:33,116.2746,39.9453
10034,2008-02-05 13:52:35,116.29814,39.93585
10034,2008-02-05 13:57:37,116.30352,39.93213
10034,2008-02-05 14:02:39,116.30377,39.9293
10034,2008-02-05 14:07:41,116.30377,39.9293
10034,2008-02-05 14:12:43,116.30386,39.92389
10034,2008-02-05 14:17:45,116.30415,39.90496
10034,2008-02-05 14:22:47,116.2898,39.87867
10034,2008-02-05 14:27:49,116.27652,39.85822
10034,2008-02-05 14:32:51,116.27282,39.84823
10034,2008-02-05 14:37:53,116.2867,39.84895
10034,2008-02-05 14:42:55,116.28817,39.86427
10034,2008-02-05 14:47:56,116.28925,39.87687
10034,2008-02-05 14:52:58,116.28927,39.87686
10034,2008-02-05 14:58:00,116.2893,39.8769
10034,2008-02-05 15:03:02,116.28929,39.87687
10034,2008-02-05 15:08:04,116.2893,39.87693
10034,2008-02-05 15:13:06,116.28928,39.87691
10034,2008-02-05 15:18:08,116.28935,39.87694
10034,2008-02-05 15:18:08,116.28935,39.87694
10034,2008-02-05 15:28:12,116.30076,39.88038
10034,2008-02-05 15:33:14,116.30077,39.88035
10034,2008-02-05 15:38:16,116.30661,39.88627
10034,2008-02-05 15:43:18,116.31297,39.89559
10034,2008-02-05 15:48:20,116.31328,39.89559
10034,2008-02-05 15:53:22,116.32147,39.89205
10034,2008-02-05 15:58:24,116.32127,39.89207
10034,2008-02-05 16:03:26,116.32278,39.90443
10034,2008-02-05 16:08:27,116.33799,39.91709
10034,2008-02-05 16:13:29,116.35053,39.92075
10034,2008-02-05 16:18:31,116.35032,39.94251
10034,2008-02-05 16:23:33,116.41003,39.94789
10034,2008-02-05 16:28:35,116.44576,39.95176
10034,2008-02-05 16:33:37,116.45637,39.94816
10034,2008-02-05 16:38:39,116.48208,39.95699
10034,2008-02-05 16:43:41,116.48919,39.96167
10034,2008-02-05 16:48:43,116.50082,39.95883
10034,2008-02-05 16:53:45,116.49753,39.96245
10034,2008-02-05 16:56:18,116.49711,39.96643
10034,2008-02-05 16:58:47,116.49634,39.97069
10034,2008-02-05 17:03:49,116.49631,39.97052
10034,2008-02-05 17:08:51,116.49622,39.9704
10034,2008-02-05 17:18:55,116.49617,39.97035
10034,2008-02-05 17:18:55,116.49617,39.97035
10034,2008-02-05 17:23:57,116.49618,39.97036
10034,2008-02-05 17:34:01,116.49618,39.9705
10034,2008-02-05 17:39:03,116.4962,39.97051
10034,2008-02-05 17:44:05,116.48391,39.97109
10034,2008-02-05 17:49:07,116.48364,39.97259
10034,2008-02-05 17:54:08,116.48693,39.96309
10034,2008-02-05 17:59:10,116.4885,39.96207
10034,2008-02-05 18:04:12,116.48865,39.96195
10034,2008-02-05 18:09:14,116.49378,39.96157
10034,2008-02-05 18:14:16,116.48813,39.96069
10034,2008-02-05 18:19:18,116.49624,39.96343
10034,2008-02-05 18:24:20,116.49433,39.96394
10034,2008-02-05 18:29:22,116.48087,39.96196
10034,2008-02-05 18:34:24,116.45725,39.96557
10034,2008-02-05 18:39:26,116.43862,39.95466
10034,2008-02-05 18:44:28,116.44055,39.95598
10034,2008-02-05 18:49:30,116.44123,39.95469
10034,2008-02-05 18:54:32,116.43271,39.94557
10034,2008-02-05 18:59:34,116.39649,39.94763
10034,2008-02-05 19:09:38,116.3494,39.93579
10034,2008-02-05 19:19:42,116.35012,39.89806
10034,2008-02-05 19:24:44,116.31856,39.89598
10034,2008-02-05 19:29:46,116.30399,39.88752
10034,2008-02-05 19:34:47,116.30441,39.88071
10034,2008-02-05 19:39:49,116.3008,39.88049
10034,2008-02-05 19:44:51,116.30082,39.88048
10034,2008-02-05 19:49:53,116.30078,39.8805
10034,2008-02-05 19:54:55,116.30078,39.88047
10034,2008-02-05 19:59:57,116.30079,39.88051
10034,2008-02-05 20:04:59,116.30077,39.88054
10034,2008-02-05 20:15:03,116.30079,39.88047
10034,2008-02-05 20:20:05,116.3008,39.88052
10034,2008-02-05 20:25:07,116.30434,39.89889
10034,2008-02-05 20:30:09,116.29969,39.90633
10034,2008-02-05 20:35:11,116.2921,39.90994
10034,2008-02-05 20:40:13,116.29485,39.90627
10034,2008-02-05 20:45:15,116.304,39.90473
10034,2008-02-05 20:50:17,116.31499,39.92223
10034,2008-02-05 20:55:19,116.33564,39.92198
10034,2008-02-05 21:00:21,116.36727,39.92077
10034,2008-02-05 21:05:22,116.36736,39.91028
10034,2008-02-05 21:10:24,116.36737,39.91336
10034,2008-02-05 21:15:26,116.3668,39.93094
10034,2008-02-05 21:25:30,116.38938,39.9389
10034,2008-02-05 21:25:30,116.38938,39.9389
10034,2008-02-05 21:30:32,116.39978,39.93948
10034,2008-02-05 21:35:34,116.40164,39.9535
10034,2008-02-05 21:40:36,116.42059,39.95804
10034,2008-02-05 21:45:38,116.44048,39.96147
10034,2008-02-05 21:50:40,116.46312,39.95039
10034,2008-02-05 21:55:42,116.48869,39.96137
10034,2008-02-05 22:00:44,116.47552,39.97654
10034,2008-02-05 22:05:46,116.46882,39.981
10034,2008-02-05 22:10:48,116.49298,39.97065
10034,2008-02-05 22:15:50,116.51325,39.97222
10034,2008-02-05 22:20:52,116.51324,39.97224
10034,2008-02-05 22:25:53,116.51325,39.97219
10034,2008-02-05 22:30:55,116.51327,39.97222
10034,2008-02-05 22:35:57,116.51326,39.97219
10034,2008-02-05 22:40:59,116.51325,39.97222
10034,2008-02-05 22:46:01,116.51328,39.97225
10034,2008-02-05 22:51:03,116.51328,39.97222
10034,2008-02-05 22:56:05,116.51327,39.97223
10034,2008-02-05 23:01:07,116.51325,39.9722
10034,2008-02-05 23:06:09,116.51325,39.97221
10034,2008-02-05 23:11:11,116.51323,39.97222
10034,2008-02-05 23:16:13,116.51326,39.97223
10034,2008-02-05 23:21:15,116.51327,39.97222
10034,2008-02-05 23:26:17,116.51327,39.9722
10034,2008-02-05 23:26:17,116.51327,39.9722
10034,2008-02-05 23:31:19,116.51327,39.97223
10034,2008-02-05 23:36:21,116.51329,39.97224
10034,2008-02-05 23:41:22,116.51325,39.97221
10034,2008-02-05 23:46:24,116.51327,39.97222
10034,2008-02-05 23:51:26,116.51327,39.97221
10034,2008-02-05 23:56:28,116.51323,39.97221
10034,2008-02-06 00:01:30,116.51327,39.97224
10034,2008-02-06 00:06:32,116.51325,39.97223
10034,2008-02-06 00:11:34,116.51324,39.97222
10034,2008-02-06 00:16:36,116.51324,39.97222
10034,2008-02-06 00:21:38,116.51326,39.97222
10034,2008-02-06 00:26:40,116.51324,39.97219
10034,2008-02-06 00:31:42,116.51324,39.97221
10034,2008-02-06 00:36:44,116.51323,39.97218
10034,2008-02-06 00:41:46,116.51325,39.97218
10034,2008-02-06 00:46:48,116.51323,39.9722
10034,2008-02-06 00:51:49,116.51324,39.97217
10034,2008-02-06 00:56:51,116.51323,39.97214
10034,2008-02-06 01:01:53,116.51324,39.97216
10034,2008-02-06 01:06:55,116.51323,39.97217
10034,2008-02-06 01:11:57,116.51326,39.97216
10034,2008-02-06 01:16:59,116.51322,39.9722
10034,2008-02-06 01:22:01,116.51325,39.97215
10034,2008-02-06 01:22:01,116.51325,39.97215
10034,2008-02-06 01:32:05,116.51321,39.97221
10034,2008-02-06 01:37:07,116.51325,39.97221
10034,2008-02-06 01:42:09,116.51323,39.9722
10034,2008-02-06 01:47:11,116.51323,39.97223
10034,2008-02-06 01:57:14,116.51324,39.97218
10034,2008-02-06 02:02:16,116.51329,39.97222
10034,2008-02-06 02:17:22,116.51322,39.97221
10034,2008-02-06 02:22:24,116.51326,39.97224
10034,2008-02-06 02:27:26,116.51325,39.97223
10034,2008-02-06 02:32:28,116.51323,39.97219
10034,2008-02-06 02:37:30,116.51327,39.97224
10034,2008-02-06 02:42:32,116.51328,39.97224
10034,2008-02-06 02:47:34,116.51327,39.97221
10034,2008-02-06 02:57:38,116.51323,39.97222
10034,2008-02-06 03:02:40,116.51327,39.97221
10034,2008-02-06 03:07:41,116.51326,39.97221
10034,2008-02-06 03:12:43,116.51327,39.97221
10034,2008-02-06 03:17:45,116.51326,39.97223
10034,2008-02-06 03:22:47,116.51325,39.97221
10034,2008-02-06 03:27:49,116.51324,39.97219
10034,2008-02-06 03:32:51,116.51325,39.97222
10034,2008-02-06 03:32:51,116.51325,39.97222
10034,2008-02-06 03:37:53,116.51323,39.97223
10034,2008-02-06 03:42:55,116.51323,39.97227
10034,2008-02-06 03:47:57,116.51326,39.97226
10034,2008-02-06 03:52:59,116.51324,39.97219
10034,2008-02-06 03:58:01,116.5132,39.97228
10034,2008-02-06 04:03:03,116.51323,39.97226
10034,2008-02-06 04:08:05,116.51323,39.97225
10034,2008-02-06 04:18:08,116.51324,39.9722
10034,2008-02-06 04:23:10,116.51323,39.97221
10034,2008-02-06 04:28:12,116.51325,39.97222
10034,2008-02-06 04:38:16,116.51326,39.9722
10034,2008-02-06 04:48:20,116.51326,39.97219
10034,2008-02-06 04:53:22,116.51324,39.97218
10034,2008-02-06 04:58:24,116.51325,39.9722
10034,2008-02-06 05:03:26,116.51324,39.97217
10034,2008-02-06 05:08:28,116.51328,39.97221
10034,2008-02-06 05:13:30,116.51322,39.97222
10034,2008-02-06 05:18:32,116.51323,39.97218
10034,2008-02-06 05:23:34,116.51325,39.97218
10034,2008-02-06 05:28:36,116.51325,39.97219
10034,2008-02-06 05:33:37,116.51326,39.9722
10034,2008-02-06 05:38:39,116.51324,39.9722
10034,2008-02-06 05:43:41,116.51324,39.97221
10034,2008-02-06 05:48:43,116.51323,39.9722
10034,2008-02-06 05:53:45,116.51323,39.97218
10034,2008-02-06 05:58:47,116.51325,39.97219
10034,2008-02-06 06:03:49,116.51325,39.97217
10034,2008-02-06 06:08:51,116.51326,39.97217
10034,2008-02-06 06:13:53,116.51324,39.97218
10034,2008-02-06 06:18:55,116.51323,39.9722
10034,2008-02-06 06:23:57,116.51327,39.97217
10034,2008-02-06 06:28:59,116.51329,39.97215
10034,2008-02-06 06:34:01,116.51326,39.97217
10034,2008-02-06 06:39:02,116.51325,39.97216
10034,2008-02-06 06:44:04,116.51324,39.97213
10034,2008-02-06 06:49:06,116.51325,39.97218
10034,2008-02-06 06:54:08,116.51325,39.9722
10034,2008-02-06 06:59:10,116.51324,39.97218
10034,2008-02-06 07:04:12,116.51322,39.97221
10034,2008-02-06 07:09:14,116.51325,39.9722
10034,2008-02-06 07:14:16,116.51326,39.97216
10034,2008-02-06 07:19:18,116.51326,39.97216
10034,2008-02-06 07:24:20,116.51326,39.97219
10034,2008-02-06 07:29:22,116.51326,39.97219
10034,2008-02-06 07:34:24,116.51326,39.97218
10034,2008-02-06 07:34:24,116.51326,39.97218
10034,2008-02-06 07:39:25,116.51323,39.9722
10034,2008-02-06 07:44:27,116.51325,39.97218
10034,2008-02-06 07:49:29,116.51325,39.9722
10034,2008-02-06 07:54:31,116.51327,39.9722
10034,2008-02-06 07:59:33,116.51326,39.9722
10034,2008-02-06 08:04:35,116.51327,39.9722
10034,2008-02-06 08:09:37,116.51326,39.97219
10034,2008-02-06 08:14:39,116.51325,39.97219
10034,2008-02-06 08:19:41,116.51328,39.9722
10034,2008-02-06 08:24:43,116.51323,39.9722
10034,2008-02-06 08:29:45,116.51324,39.9722
10034,2008-02-06 08:34:47,116.51326,39.97219
10034,2008-02-06 08:39:48,116.51325,39.97221
10034,2008-02-06 08:49:52,116.51326,39.97219
10034,2008-02-06 08:54:54,116.51326,39.97218
10034,2008-02-06 08:59:56,116.51325,39.97219
10034,2008-02-06 09:04:58,116.51329,39.97219
10034,2008-02-06 09:10:00,116.51327,39.9722
10034,2008-02-06 09:15:02,116.51326,39.97219
10034,2008-02-06 09:20:04,116.51324,39.9722
10034,2008-02-06 09:30:08,116.51326,39.97216
10034,2008-02-06 09:35:10,116.51325,39.97222
10034,2008-02-06 09:40:11,116.51324,39.97223
10034,2008-02-06 09:40:11,116.51324,39.97223
10034,2008-02-06 09:45:13,116.51321,39.97224
10034,2008-02-06 09:50:15,116.51324,39.97221
10034,2008-02-06 10:00:19,116.51325,39.97222
10034,2008-02-06 10:05:21,116.51324,39.9722
10034,2008-02-06 10:10:23,116.51323,39.97223
10034,2008-02-06 10:15:25,116.51326,39.97223
10034,2008-02-06 10:25:29,116.51325,39.97222
10034,2008-02-06 10:30:31,116.51325,39.97226
10034,2008-02-06 10:35:33,116.51324,39.97223
10034,2008-02-06 10:40:35,116.51324,39.97221
10034,2008-02-06 10:45:36,116.51327,39.97222
10034,2008-02-06 10:50:38,116.51327,39.97221
10034,2008-02-06 10:55:40,116.51325,39.97226
10034,2008-02-06 11:00:42,116.51325,39.9722
10034,2008-02-06 11:05:44,116.51324,39.97225
10034,2008-02-06 11:10:46,116.51328,39.97225
10034,2008-02-06 11:15:48,116.51324,39.97222
10034,2008-02-06 11:20:50,116.51326,39.97222
10034,2008-02-06 11:30:54,116.51324,39.97227
10034,2008-02-06 11:40:58,116.49298,39.97067
10034,2008-02-06 11:40:58,116.49298,39.97067
10034,2008-02-06 11:46:00,116.46937,39.96743
10034,2008-02-06 11:51:01,116.42908,39.98791
10034,2008-02-06 11:56:03,116.40169,39.99725
10034,2008-02-06 12:01:05,116.40201,39.99698
10034,2008-02-06 12:06:07,116.40197,39.99691
10034,2008-02-06 12:11:09,116.40197,39.99693
10034,2008-02-06 12:16:11,116.40198,39.99693
10034,2008-02-06 12:21:13,116.40196,39.99695
10034,2008-02-06 12:26:15,116.402,39.99696
10034,2008-02-06 12:31:17,116.40198,39.99694
10034,2008-02-06 12:36:19,116.40195,39.9969
10034,2008-02-06 12:41:21,116.40201,39.99691
10034,2008-02-06 12:46:23,116.40193,39.99692
10034,2008-02-06 12:51:24,116.40226,39.99694
10034,2008-02-06 12:56:26,116.40193,39.99689
10034,2008-02-06 13:01:28,116.40207,39.99684
10034,2008-02-06 13:06:30,116.40201,39.99685
10034,2008-02-06 13:11:32,116.40198,39.9969
10034,2008-02-06 13:16:34,116.40221,39.99684
10034,2008-02-06 13:21:36,116.40193,39.99691
10034,2008-02-06 13:31:40,116.40273,39.99596
10034,2008-02-06 13:36:42,116.40208,39.99675
10034,2008-02-06 13:41:44,116.40206,39.99683
10034,2008-02-06 13:41:44,116.40206,39.99683
10034,2008-02-06 13:46:46,116.40206,39.99683
10034,2008-02-06 13:56:49,116.40209,39.99684
10034,2008-02-06 14:01:51,116.4022,39.99683
10034,2008-02-06 14:06:53,116.40201,39.99687
10034,2008-02-06 14:11:55,116.40207,39.99686
10034,2008-02-06 14:16:57,116.40215,39.99677
