412,2008-02-04 13:26:06,116.44823,39.88047
412,2008-02-04 13:31:06,116.42805,39.88298
412,2008-02-04 13:36:06,116.4235,39.8872
412,2008-02-04 13:41:06,116.42341,39.88724
412,2008-02-04 13:41:06,116.42341,39.88724
412,2008-02-04 13:46:06,116.4251,39.88508
412,2008-02-04 13:51:06,116.42522,39.8849
412,2008-02-04 13:56:06,116.42521,39.88491
412,2008-02-04 14:01:06,116.42524,39.88493
412,2008-02-04 14:06:06,116.42524,39.88492
412,2008-02-04 14:11:06,116.41894,39.88258
412,2008-02-04 14:16:06,116.41494,39.85622
412,2008-02-04 14:21:06,116.40804,39.85578
412,2008-02-04 14:26:06,116.40385,39.85244
412,2008-02-04 14:31:06,116.40805,39.85356
412,2008-02-04 14:36:06,116.39396,39.84835
412,2008-02-04 14:41:06,116.39515,39.82542
412,2008-02-04 14:46:06,116.39638,39.8022
412,2008-02-04 14:51:06,116.39145,39.7896
412,2008-02-04 14:56:06,116.38833,39.8048
412,2008-02-04 15:01:06,116.39437,39.82491
412,2008-02-04 15:06:06,116.39442,39.84778
412,2008-02-04 15:11:06,116.39368,39.86919
412,2008-02-04 15:16:06,116.38917,39.8823
412,2008-02-04 15:21:06,116.40278,39.88685
412,2008-02-04 15:26:06,116.41907,39.89181
412,2008-02-04 15:36:06,116.44365,39.89205
412,2008-02-04 15:41:06,116.4437,39.89202
412,2008-02-04 15:46:06,116.44369,39.89208
412,2008-02-04 15:51:06,116.44366,39.89202
412,2008-02-04 15:56:06,116.44372,39.89196
412,2008-02-04 16:01:06,116.44363,39.89205
412,2008-02-04 16:06:06,116.44365,39.89198
412,2008-02-04 16:06:06,116.44365,39.89198
412,2008-02-04 16:11:06,116.44371,39.89191
412,2008-02-04 16:16:06,116.44367,39.89197
412,2008-02-04 16:21:06,116.44366,39.89198
412,2008-02-04 16:31:06,116.44363,39.89201
412,2008-02-04 16:36:06,116.44366,39.89194
412,2008-02-04 16:41:06,116.45465,39.89392
412,2008-02-04 16:46:06,116.45584,39.90309
412,2008-02-04 16:51:06,116.46108,39.90614
412,2008-02-04 16:56:06,116.44323,39.9026
412,2008-02-04 16:56:06,116.44323,39.9026
412,2008-02-04 17:01:06,116.42954,39.90839
412,2008-02-04 17:06:06,116.42824,39.92875
412,2008-02-04 17:11:06,116.41644,39.93234
412,2008-02-04 17:16:06,116.40293,39.93202
412,2008-02-04 17:21:06,116.38647,39.93219
412,2008-02-04 17:26:06,116.39002,39.93198
412,2008-02-04 17:31:06,116.40722,39.93198
412,2008-02-04 17:36:06,116.41078,39.93564
412,2008-02-04 17:41:06,116.4225,39.93954
412,2008-02-04 17:46:06,116.44876,39.9469
412,2008-02-04 17:51:05,116.45512,39.95233
412,2008-02-04 17:56:05,116.45576,39.95329
412,2008-02-04 18:01:05,116.4566,39.94806
412,2008-02-04 18:06:05,116.45659,39.94809
412,2008-02-04 18:11:05,116.46846,39.93778
412,2008-02-04 18:16:05,116.46767,39.92959
412,2008-02-04 18:21:05,116.4594,39.9277
412,2008-02-04 18:26:05,116.45782,39.92723
412,2008-02-04 18:31:05,116.46071,39.92806
412,2008-02-04 18:31:05,116.46071,39.92806
412,2008-02-04 18:36:05,116.47173,39.92965
412,2008-02-04 18:41:05,116.45814,39.92196
412,2008-02-04 18:46:05,116.44041,39.92179
412,2008-02-04 18:51:05,116.43683,39.92556
412,2008-02-04 18:56:05,116.42802,39.9347
412,2008-02-04 19:11:05,116.48134,39.93236
412,2008-02-04 19:21:05,116.53632,39.94025
412,2008-02-04 19:26:05,116.545,39.94508
412,2008-02-04 19:31:05,116.5413,39.95942
412,2008-02-04 19:36:05,116.5412,39.96469
412,2008-02-04 19:46:05,116.51658,39.95232
412,2008-02-04 19:51:05,116.49973,39.95364
412,2008-02-04 19:56:05,116.4858,39.95876
412,2008-02-04 20:01:05,116.47932,39.95944
412,2008-02-04 20:16:05,116.45672,39.94839
412,2008-02-04 20:31:05,116.41824,39.96805
412,2008-02-04 20:46:05,116.33247,39.93709
412,2008-02-04 20:51:05,116.3205,39.94067
412,2008-02-04 20:56:05,116.31723,39.95531
412,2008-02-04 20:56:05,116.31723,39.95531
412,2008-02-04 21:16:05,116.30402,39.92629
412,2008-02-04 21:21:05,116.30411,39.90491
412,2008-02-04 21:26:05,116.30471,39.89573
412,2008-02-04 21:41:05,116.31794,39.89564
412,2008-02-04 21:46:49,116.33621,39.90014
412,2008-02-04 21:51:05,116.33912,39.91142
412,2008-02-04 22:01:05,116.37325,39.95114
412,2008-02-04 22:16:04,116.38911,39.94833
412,2008-02-04 22:21:05,116.38871,39.95006
412,2008-02-04 22:26:04,116.40212,39.94275
412,2008-02-04 22:31:04,116.42385,39.9398
412,2008-02-04 22:36:04,116.42288,39.93963
412,2008-02-04 22:41:04,116.43235,39.93962
412,2008-02-04 22:46:04,116.44927,39.94868
412,2008-02-04 22:57:26,116.48176,39.96998
412,2008-02-04 23:02:12,116.48862,39.97061
412,2008-02-04 23:07:12,116.48976,39.97047
412,2008-02-04 23:12:12,116.48976,39.97045
412,2008-02-04 23:17:12,116.48974,39.97043
412,2008-02-04 23:22:12,116.48976,39.97044
412,2008-02-04 23:27:12,116.49347,39.97061
412,2008-02-04 23:32:12,116.50605,39.94414
412,2008-02-04 23:37:12,116.51122,39.92471
412,2008-02-04 23:42:12,116.5213,39.91154
412,2008-02-04 23:47:12,116.54514,39.90774
412,2008-02-04 23:52:12,116.57522,39.90807
412,2008-02-04 23:57:12,116.57755,39.90698
412,2008-02-05 00:07:12,116.53065,39.91531
412,2008-02-05 00:17:12,116.50346,39.95406
412,2008-02-05 00:22:12,116.49431,39.95256
412,2008-02-05 00:27:12,116.49174,39.95949
412,2008-02-05 00:32:12,116.50927,39.96019
412,2008-02-05 00:37:12,116.5092,39.96015
412,2008-02-05 00:42:12,116.50922,39.96014
412,2008-02-05 00:47:12,116.50922,39.96016
412,2008-02-05 00:57:12,116.50924,39.96014
412,2008-02-05 01:02:12,116.50924,39.96013
412,2008-02-05 01:07:12,116.50924,39.96014
412,2008-02-05 01:12:12,116.50925,39.96011
412,2008-02-05 01:17:12,116.50926,39.96013
412,2008-02-05 01:17:12,116.50926,39.96013
412,2008-02-05 01:22:12,116.50928,39.96013
412,2008-02-05 01:27:12,116.50925,39.96017
412,2008-02-05 01:32:12,116.50928,39.96016
412,2008-02-05 01:37:12,116.50924,39.96015
412,2008-02-05 01:42:11,116.50922,39.9602
412,2008-02-05 01:47:11,116.50926,39.96021
412,2008-02-05 01:52:11,116.50927,39.96019
412,2008-02-05 01:57:11,116.50914,39.96018
412,2008-02-05 02:32:11,116.50921,39.96014
412,2008-02-05 02:37:11,116.50922,39.96017
412,2008-02-05 02:47:11,116.50919,39.96018
412,2008-02-05 02:52:11,116.50924,39.96018
412,2008-02-05 02:57:11,116.50923,39.96016
412,2008-02-05 03:02:11,116.5092,39.96018
412,2008-02-05 03:07:11,116.50922,39.96019
412,2008-02-05 03:12:11,116.5092,39.96021
412,2008-02-05 03:17:11,116.5092,39.9602
412,2008-02-05 03:22:11,116.50916,39.96017
412,2008-02-05 03:27:11,116.50919,39.96015
412,2008-02-05 03:32:11,116.50919,39.96019
412,2008-02-05 03:37:11,116.50921,39.96018
412,2008-02-05 03:42:11,116.50922,39.96022
412,2008-02-05 03:42:11,116.50922,39.96022
412,2008-02-05 03:47:11,116.50921,39.96025
412,2008-02-05 03:57:11,116.50917,39.96021
412,2008-02-05 04:02:11,116.50919,39.9602
412,2008-02-05 04:07:11,116.50919,39.96022
412,2008-02-05 04:12:11,116.5092,39.96023
412,2008-02-05 04:17:11,116.50918,39.96022
412,2008-02-05 04:22:11,116.50923,39.96019
412,2008-02-05 04:27:11,116.5092,39.96023
412,2008-02-05 04:32:11,116.50919,39.96019
412,2008-02-05 04:37:11,116.50917,39.96015
412,2008-02-05 04:42:11,116.50916,39.96019
412,2008-02-05 04:47:11,116.5092,39.96025
412,2008-02-05 04:52:11,116.50919,39.96021
412,2008-02-05 04:57:11,116.50921,39.9602
412,2008-02-05 05:02:11,116.50923,39.96017
412,2008-02-05 05:07:11,116.50921,39.96015
412,2008-02-05 05:12:11,116.50919,39.96016
412,2008-02-05 05:17:11,116.5092,39.96015
412,2008-02-05 05:22:11,116.50921,39.96015
412,2008-02-05 05:27:11,116.5093,39.96017
412,2008-02-05 05:32:11,116.50923,39.96015
412,2008-02-05 05:37:11,116.50919,39.96015
412,2008-02-05 05:42:11,116.50922,39.96016
412,2008-02-05 05:47:11,116.5092,39.96014
412,2008-02-05 05:52:11,116.50923,39.96016
412,2008-02-05 05:57:11,116.50924,39.96017
412,2008-02-05 06:02:11,116.50922,39.96016
412,2008-02-05 06:07:11,116.50922,39.96018
412,2008-02-05 06:17:10,116.50922,39.96018
412,2008-02-05 06:22:10,116.50922,39.96016
412,2008-02-05 06:27:10,116.5092,39.96014
412,2008-02-05 06:32:10,116.50919,39.96015
412,2008-02-05 06:37:10,116.50923,39.96016
412,2008-02-05 06:42:10,116.50921,39.96016
412,2008-02-05 06:47:10,116.5092,39.96014
412,2008-02-05 06:52:10,116.50921,39.96015
412,2008-02-05 06:57:10,116.5092,39.96015
412,2008-02-05 07:02:10,116.5092,39.96014
412,2008-02-05 07:07:10,116.50922,39.96015
412,2008-02-05 07:12:10,116.50922,39.96013
412,2008-02-05 07:17:10,116.50921,39.96013
412,2008-02-05 07:22:10,116.50924,39.96016
412,2008-02-05 07:27:10,116.50921,39.96014
412,2008-02-05 07:32:10,116.50924,39.96017
412,2008-02-05 07:37:10,116.50917,39.96018
412,2008-02-05 07:47:10,116.50915,39.96014
412,2008-02-05 07:52:10,116.50916,39.96014
412,2008-02-05 07:57:10,116.50919,39.96014
412,2008-02-05 08:02:10,116.50923,39.96013
412,2008-02-05 08:07:10,116.50924,39.96015
412,2008-02-05 08:12:10,116.50923,39.96014
412,2008-02-05 08:17:10,116.50927,39.96019
412,2008-02-05 08:22:10,116.50922,39.96016
412,2008-02-05 08:27:10,116.50923,39.96016
412,2008-02-05 08:32:10,116.50923,39.96017
412,2008-02-05 08:32:10,116.50923,39.96017
412,2008-02-05 08:37:10,116.50926,39.96014
412,2008-02-05 08:42:10,116.50924,39.96017
412,2008-02-05 08:47:10,116.51108,39.94719
412,2008-02-05 08:52:10,116.50907,39.93354
412,2008-02-05 08:57:10,116.49116,39.92179
412,2008-02-05 09:02:10,116.46778,39.92178
412,2008-02-05 09:07:10,116.44866,39.92224
412,2008-02-05 09:12:10,116.43212,39.92559
412,2008-02-05 09:17:10,116.43367,39.93241
412,2008-02-05 09:22:10,116.44809,39.95618
412,2008-02-05 09:27:10,116.50485,40.00748
412,2008-02-05 09:32:10,116.52911,40.01724
412,2008-02-05 09:42:10,116.48871,39.99157
412,2008-02-05 09:47:11,116.48042,39.97728
412,2008-02-05 09:52:10,116.47191,39.96417
412,2008-02-05 09:57:10,116.4764,39.93245
412,2008-02-05 10:02:10,116.47452,39.93025
412,2008-02-05 10:07:10,116.47191,39.91771
412,2008-02-05 10:11:58,116.47219,39.90998
412,2008-02-05 10:17:10,116.4716,39.90781
412,2008-02-05 10:22:10,116.45737,39.90732
412,2008-02-05 10:27:10,116.45569,39.91658
412,2008-02-05 10:32:10,116.45541,39.90758
412,2008-02-05 10:37:10,116.45551,39.9276
412,2008-02-05 10:42:10,116.45692,39.95486
412,2008-02-05 10:47:10,116.45586,39.94266
412,2008-02-05 10:52:10,116.46285,39.94332
412,2008-02-05 10:57:09,116.45721,39.93264
412,2008-02-05 10:57:09,116.45721,39.93264
412,2008-02-05 11:02:09,116.43877,39.93523
412,2008-02-05 11:07:09,116.42836,39.93286
412,2008-02-05 11:12:09,116.44904,39.93987
412,2008-02-05 11:17:09,116.45656,39.94809
412,2008-02-05 11:22:09,116.45664,39.94813
412,2008-02-05 11:27:09,116.46042,39.94947
412,2008-02-05 11:32:09,116.44482,39.94641
412,2008-02-05 11:37:09,116.43312,39.93988
412,2008-02-05 11:42:09,116.43028,39.93703
412,2008-02-05 11:47:09,116.43281,39.93964
412,2008-02-05 11:52:09,116.43772,39.93339
412,2008-02-05 11:57:09,116.43744,39.92561
412,2008-02-05 12:02:09,116.44442,39.93786
412,2008-02-05 12:07:09,116.4564,39.94806
412,2008-02-05 12:12:09,116.45661,39.94803
412,2008-02-05 12:17:09,116.4566,39.94808
412,2008-02-05 12:22:09,116.46586,39.94368
412,2008-02-05 12:27:09,116.45582,39.94754
412,2008-02-05 12:32:09,116.44357,39.95885
412,2008-02-05 12:37:09,116.45262,39.95324
412,2008-02-05 12:42:09,116.46206,39.94992
412,2008-02-05 12:47:09,116.46147,39.93252
412,2008-02-05 12:52:09,116.45592,39.9466
412,2008-02-05 12:57:09,116.45639,39.94803
412,2008-02-05 13:02:09,116.45635,39.948
412,2008-02-05 13:06:50,116.45645,39.94803
412,2008-02-05 13:07:00,116.45645,39.94803
412,2008-02-05 13:12:09,116.45942,39.94923
412,2008-02-05 13:17:09,116.45546,39.93518
412,2008-02-05 13:22:09,116.45482,39.9075
412,2008-02-05 13:22:09,116.45482,39.9075
412,2008-02-05 13:27:09,116.44731,39.8922
412,2008-02-05 13:32:09,116.41128,39.89177
412,2008-02-05 13:37:09,116.40546,39.90248
412,2008-02-05 13:42:09,116.40528,39.90583
412,2008-02-05 13:47:09,116.40718,39.90904
412,2008-02-05 13:52:09,116.41608,39.90687
412,2008-02-05 13:57:09,116.43484,39.9067
412,2008-02-05 14:02:09,116.43504,39.90753
412,2008-02-05 14:07:09,116.42876,39.91666
412,2008-02-05 14:12:09,116.42813,39.94803
412,2008-02-05 14:17:09,116.44581,39.95147
412,2008-02-05 14:27:09,116.44586,39.95157
412,2008-02-05 14:32:09,116.44591,39.95162
412,2008-02-05 14:37:09,116.44584,39.95159
412,2008-02-05 14:42:09,116.44909,39.94756
412,2008-02-05 14:47:09,116.45623,39.94795
412,2008-02-05 14:52:09,116.45629,39.94806
412,2008-02-05 14:57:09,116.4563,39.948
412,2008-02-05 15:02:09,116.45635,39.94809
412,2008-02-05 15:07:09,116.45649,39.94816
412,2008-02-05 15:12:09,116.45531,39.94361
412,2008-02-05 15:17:09,116.45563,39.91124
412,2008-02-05 15:22:09,116.45073,39.86338
412,2008-02-05 15:27:09,116.41236,39.85582
412,2008-02-05 15:32:08,116.40775,39.86011
412,2008-02-05 15:37:08,116.40925,39.87182
412,2008-02-05 15:42:08,116.4178,39.87952
412,2008-02-05 15:47:08,116.41778,39.87951
412,2008-02-05 15:47:08,116.41778,39.87951
412,2008-02-05 15:52:08,116.41779,39.87949
412,2008-02-05 15:57:10,116.41775,39.87949
412,2008-02-05 16:02:08,116.41779,39.87945
412,2008-02-05 16:07:08,116.41777,39.87951
412,2008-02-05 16:12:08,116.41775,39.87954
412,2008-02-05 16:17:08,116.4178,39.8795
412,2008-02-05 16:22:08,116.41778,39.87949
412,2008-02-05 16:27:08,116.41778,39.87954
412,2008-02-05 16:32:08,116.41773,39.87952
412,2008-02-05 16:37:08,116.42834,39.88285
412,2008-02-05 16:42:08,116.44086,39.89225
412,2008-02-05 16:47:08,116.43856,39.89267
412,2008-02-05 16:52:08,116.42253,39.90714
412,2008-02-05 16:57:08,116.4092,39.91417
412,2008-02-05 17:07:08,116.4048,39.91783
412,2008-02-05 17:12:08,116.40263,39.93286
412,2008-02-05 17:17:08,116.4018,39.93947
412,2008-02-05 17:22:08,116.39438,39.93945
412,2008-02-05 17:27:08,116.38787,39.94003
412,2008-02-05 17:32:08,116.40551,39.94764
412,2008-02-05 17:37:08,116.43183,39.9396
412,2008-02-05 17:42:08,116.45529,39.93694
412,2008-02-05 17:47:08,116.46543,39.93231
412,2008-02-05 17:52:08,116.48997,39.92946
412,2008-02-05 17:57:08,116.49193,39.93382
412,2008-02-05 18:02:08,116.47939,39.93246
412,2008-02-05 18:07:08,116.44636,39.92198
412,2008-02-05 18:12:08,116.44223,39.92073
412,2008-02-05 18:12:08,116.44223,39.92073
412,2008-02-05 18:17:08,116.44433,39.93004
412,2008-02-05 18:22:08,116.44429,39.9355
412,2008-02-05 18:27:08,116.44351,39.94675
412,2008-02-05 18:32:08,116.46372,39.96983
412,2008-02-05 18:37:08,116.44517,39.99475
412,2008-02-05 18:42:08,116.46155,40.0
412,2008-02-05 18:47:08,116.46644,39.98261
412,2008-02-05 18:52:08,116.46651,39.97682
412,2008-02-05 18:57:08,116.4665,39.97683
412,2008-02-05 19:02:08,116.46653,39.97682
412,2008-02-05 19:07:08,116.46651,39.97681
412,2008-02-05 19:12:08,116.46823,39.97632
412,2008-02-05 19:17:08,116.48737,39.99155
412,2008-02-05 19:22:08,116.55274,40.0288
412,2008-02-05 19:27:08,116.58216,40.06898
412,2008-02-05 19:32:08,116.58183,40.09295
412,2008-02-05 19:37:08,116.60292,40.1166
412,2008-02-05 19:42:08,116.63691,40.11626
412,2008-02-05 19:47:08,116.68067,40.11539
412,2008-02-05 19:52:08,116.73443,40.12339
412,2008-02-05 19:57:08,116.79201,40.14632
412,2008-02-05 20:02:07,116.84682,40.1517
412,2008-02-05 20:07:07,116.9096,40.15233
412,2008-02-05 20:12:07,116.97111,40.14581
412,2008-02-05 20:17:07,116.97424,40.15776
412,2008-02-05 20:22:07,116.98065,40.1704
412,2008-02-05 20:27:07,116.9811,40.17066
412,2008-02-05 20:32:07,116.98052,40.15883
412,2008-02-05 20:37:07,116.97992,40.15035
412,2008-02-05 20:37:07,116.97992,40.15035
412,2008-02-05 20:42:07,117.02348,40.14209
412,2008-02-05 20:47:07,117.07803,40.14398
412,2008-02-05 20:52:07,117.10955,40.13569
412,2008-02-05 20:57:07,117.11362,40.13577
412,2008-02-05 21:02:07,117.11365,40.13576
412,2008-02-05 21:07:07,117.11358,40.13576
412,2008-02-05 21:12:07,117.11709,40.141
412,2008-02-05 21:17:07,117.11596,40.14941
412,2008-02-05 21:22:07,117.11589,40.14935
412,2008-02-05 21:27:07,117.11583,40.14934
412,2008-02-05 21:32:07,117.11579,40.14938
412,2008-02-05 21:37:07,117.11583,40.14933
412,2008-02-05 21:42:07,117.11585,40.14928
412,2008-02-05 21:47:07,117.11583,40.14936
412,2008-02-05 21:52:07,117.11586,40.14935
412,2008-02-05 21:57:07,117.11586,40.14937
412,2008-02-05 22:02:07,117.1158,40.14938
412,2008-02-05 22:07:07,117.11577,40.1494
412,2008-02-05 22:12:07,117.11584,40.14936
412,2008-02-05 22:17:07,117.11586,40.14939
412,2008-02-05 22:22:07,117.11586,40.14937
412,2008-02-05 22:27:07,117.11592,40.14944
412,2008-02-05 22:32:07,117.11598,40.14947
412,2008-02-05 22:37:07,117.11596,40.14944
412,2008-02-05 22:42:07,117.1159,40.14942
412,2008-02-05 22:47:07,117.11589,40.14937
412,2008-02-05 22:52:07,117.11581,40.14934
412,2008-02-05 22:57:07,117.11587,40.14937
412,2008-02-05 23:02:07,117.11584,40.14936
412,2008-02-05 23:02:07,117.11584,40.14936
412,2008-02-05 23:07:07,117.11585,40.14936
412,2008-02-05 23:12:07,117.11584,40.14934
412,2008-02-05 23:17:07,117.11625,40.15067
412,2008-02-05 23:22:07,117.10843,40.13212
412,2008-02-05 23:27:07,117.08966,40.14474
412,2008-02-05 23:32:07,117.01647,40.14145
412,2008-02-05 23:37:07,116.9806,40.16489
412,2008-02-05 23:42:07,116.97858,40.16865
412,2008-02-05 23:47:07,116.97852,40.16867
412,2008-02-05 23:57:07,116.97853,40.1687
412,2008-02-06 00:02:07,116.9785,40.16865
412,2008-02-06 00:07:07,116.97851,40.16867
412,2008-02-06 00:12:07,116.97849,40.16869
412,2008-02-06 00:17:07,116.9785,40.16868
412,2008-02-06 00:22:07,116.97847,40.16868
412,2008-02-06 00:27:07,116.9785,40.16868
412,2008-02-06 00:32:07,116.97845,40.16866
412,2008-02-06 00:37:06,116.97844,40.16864
412,2008-02-06 00:42:06,116.97849,40.16866
412,2008-02-06 00:47:06,116.97845,40.16868
412,2008-02-06 00:52:06,116.97842,40.16864
412,2008-02-06 00:57:06,116.97837,40.16866
412,2008-02-06 01:02:06,116.97843,40.16866
412,2008-02-06 01:07:06,116.97847,40.16864
412,2008-02-06 01:17:06,116.97849,40.16866
412,2008-02-06 01:27:06,116.9784,40.16871
412,2008-02-06 01:27:06,116.9784,40.16871
412,2008-02-06 01:32:06,116.97844,40.16868
412,2008-02-06 01:37:06,116.97845,40.16867
412,2008-02-06 01:42:06,116.9784,40.16867
412,2008-02-06 01:47:06,116.97843,40.16867
412,2008-02-06 01:52:06,116.97843,40.16865
412,2008-02-06 01:57:06,116.97849,40.16866
412,2008-02-06 02:02:06,116.97847,40.16866
412,2008-02-06 02:12:06,116.97846,40.16865
412,2008-02-06 02:17:06,116.97847,40.16864
412,2008-02-06 02:22:06,116.97842,40.16867
412,2008-02-06 02:27:06,116.97844,40.16867
412,2008-02-06 02:32:06,116.97849,40.16866
412,2008-02-06 02:37:06,116.97848,40.16869
412,2008-02-06 02:42:06,116.97847,40.16868
412,2008-02-06 02:47:06,116.97851,40.16867
412,2008-02-06 02:52:06,116.97851,40.16866
412,2008-02-06 02:57:06,116.97847,40.16866
412,2008-02-06 03:02:06,116.97852,40.16868
412,2008-02-06 03:07:06,116.97851,40.16869
412,2008-02-06 03:12:06,116.98057,40.16709
412,2008-02-06 03:17:06,116.97367,40.15767
412,2008-02-06 03:22:06,116.97369,40.15784
412,2008-02-06 03:27:06,116.9737,40.15781
412,2008-02-06 03:32:06,116.9737,40.15784
412,2008-02-06 03:37:06,116.97372,40.15786
412,2008-02-06 03:42:06,116.97373,40.15782
412,2008-02-06 03:47:06,116.97371,40.15783
412,2008-02-06 03:52:06,116.97369,40.15784
412,2008-02-06 03:52:06,116.97369,40.15784
412,2008-02-06 03:57:06,116.97371,40.15782
412,2008-02-06 04:02:06,116.97369,40.15783
412,2008-02-06 04:12:06,116.97368,40.15783
412,2008-02-06 04:17:06,116.9737,40.15784
412,2008-02-06 04:22:06,116.97371,40.15783
412,2008-02-06 04:27:06,116.97371,40.15781
412,2008-02-06 04:32:06,116.97367,40.15781
412,2008-02-06 04:37:06,116.97368,40.15782
412,2008-02-06 04:42:06,116.97369,40.15783
412,2008-02-06 04:47:06,116.9737,40.15782
412,2008-02-06 04:52:06,116.9737,40.15781
412,2008-02-06 04:57:06,116.9737,40.15782
412,2008-02-06 05:02:06,116.97368,40.15786
412,2008-02-06 05:07:06,116.97369,40.15782
412,2008-02-06 05:12:05,116.97371,40.15786
412,2008-02-06 05:17:05,116.97371,40.15783
412,2008-02-06 05:22:05,116.97365,40.15788
412,2008-02-06 05:27:05,116.97371,40.15783
412,2008-02-06 05:32:05,116.97371,40.15778
412,2008-02-06 05:42:05,116.97376,40.15781
412,2008-02-06 05:47:05,116.97372,40.15775
412,2008-02-06 05:57:05,116.9737,40.1578
412,2008-02-06 06:02:05,116.97367,40.15779
412,2008-02-06 06:07:05,116.97371,40.15781
412,2008-02-06 06:17:05,116.97373,40.15778
412,2008-02-06 06:17:05,116.97373,40.15778
412,2008-02-06 06:22:05,116.97371,40.15773
412,2008-02-06 06:27:05,116.97371,40.15777
412,2008-02-06 06:32:05,116.97371,40.15777
412,2008-02-06 06:37:05,116.97372,40.15782
412,2008-02-06 06:42:05,116.97365,40.15779
412,2008-02-06 06:47:05,116.97365,40.1578
412,2008-02-06 06:52:05,116.97371,40.15777
412,2008-02-06 06:57:05,116.97371,40.15774
412,2008-02-06 07:02:05,116.97372,40.15772
412,2008-02-06 07:07:05,116.9737,40.15779
412,2008-02-06 07:12:05,116.9737,40.15777
412,2008-02-06 07:17:05,116.97368,40.15776
412,2008-02-06 07:22:05,116.97369,40.15775
412,2008-02-06 07:27:05,116.97369,40.15777
412,2008-02-06 07:37:05,116.97372,40.15781
412,2008-02-06 07:42:05,116.97373,40.15781
412,2008-02-06 07:47:05,116.97363,40.15782
412,2008-02-06 07:52:05,116.97369,40.15784
412,2008-02-06 08:02:05,116.97374,40.15779
412,2008-02-06 08:07:05,116.97377,40.15777
412,2008-02-06 08:12:05,116.97373,40.15776
412,2008-02-06 08:17:05,116.97373,40.1578
412,2008-02-06 08:22:05,116.97372,40.15778
412,2008-02-06 08:27:05,116.97372,40.15778
412,2008-02-06 08:32:05,116.97369,40.15777
412,2008-02-06 08:37:05,116.97371,40.15778
412,2008-02-06 08:42:05,116.97373,40.1578
412,2008-02-06 08:42:05,116.97373,40.1578
412,2008-02-06 08:47:05,116.97373,40.15782
412,2008-02-06 08:52:05,116.97372,40.1578
412,2008-02-06 08:57:05,116.97374,40.1578
412,2008-02-06 09:02:05,116.97372,40.15781
412,2008-02-06 09:07:05,116.97377,40.15777
412,2008-02-06 09:12:05,116.97377,40.15776
412,2008-02-06 09:17:05,116.97375,40.15779
412,2008-02-06 09:22:05,116.97377,40.15775
412,2008-02-06 09:27:05,116.97374,40.15775
412,2008-02-06 09:32:05,116.97372,40.15778
412,2008-02-06 09:37:05,116.97373,40.15778
412,2008-02-06 09:42:05,116.97371,40.15779
412,2008-02-06 09:47:05,116.97374,40.15779
412,2008-02-06 09:52:04,116.97369,40.1578
412,2008-02-06 09:57:04,116.97376,40.15782
412,2008-02-06 10:02:04,116.97369,40.15779
412,2008-02-06 10:07:04,116.97372,40.15786
412,2008-02-06 10:17:04,116.9737,40.15785
412,2008-02-06 10:22:04,116.97371,40.15786
412,2008-02-06 10:27:04,116.97371,40.15784
412,2008-02-06 10:32:04,116.9737,40.15783
412,2008-02-06 10:37:04,116.97371,40.15781
412,2008-02-06 10:42:04,116.97365,40.1578
412,2008-02-06 10:47:04,116.97432,40.15702
412,2008-02-06 10:52:04,116.97935,40.14379
412,2008-02-06 10:57:04,117.04033,40.1444
412,2008-02-06 11:02:04,117.08109,40.14325
412,2008-02-06 11:07:04,117.08105,40.1432
412,2008-02-06 11:07:04,117.08105,40.1432
412,2008-02-06 11:12:04,117.10591,40.14417
412,2008-02-06 11:12:04,117.10591,40.14417
412,2008-02-06 11:17:04,117.11756,40.13935
412,2008-02-06 11:22:04,117.11758,40.13927
412,2008-02-06 11:27:04,117.11759,40.13929
412,2008-02-06 11:37:04,117.11741,40.13952
412,2008-02-06 11:42:04,117.11642,40.15221
412,2008-02-06 11:47:04,117.10313,40.1574
412,2008-02-06 11:52:04,117.10317,40.15742
412,2008-02-06 11:57:04,117.10316,40.15741
412,2008-02-06 12:02:04,117.10319,40.15739
412,2008-02-06 12:07:04,117.10324,40.15743
412,2008-02-06 12:17:04,117.10311,40.15744
412,2008-02-06 12:22:04,117.1031,40.15746
412,2008-02-06 12:27:04,117.10309,40.15747
412,2008-02-06 12:32:04,117.10479,40.14511
412,2008-02-06 12:37:04,117.10531,40.13399
412,2008-02-06 12:42:04,117.10743,40.11609
412,2008-02-06 12:47:04,117.09439,40.07881
412,2008-02-06 12:52:04,117.08302,40.06205
412,2008-02-06 12:57:04,117.08308,40.06203
412,2008-02-06 13:02:04,117.08435,40.06356
412,2008-02-06 13:06:56,117.08432,40.06374
412,2008-02-06 13:06:59,117.08432,40.06374
412,2008-02-06 13:12:04,117.10447,40.09178
412,2008-02-06 13:17:04,117.11604,40.12603
412,2008-02-06 13:22:04,117.11255,40.14384
412,2008-02-06 13:27:04,117.10478,40.14393
412,2008-02-06 13:32:04,117.10703,40.13339
412,2008-02-06 13:32:04,117.10703,40.13339
412,2008-02-06 13:37:04,117.10521,40.1383
412,2008-02-06 13:37:04,117.10521,40.1383
412,2008-02-06 13:42:04,117.06536,40.14389
412,2008-02-06 13:47:04,117.00147,40.1394
412,2008-02-06 13:52:04,116.97431,40.15705
412,2008-02-06 13:57:04,116.97372,40.15772
412,2008-02-06 14:02:04,116.97372,40.15771
412,2008-02-06 14:07:04,116.97368,40.15772
412,2008-02-06 14:12:04,116.97373,40.15766
